Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Schimbul,7.7,2h 21m,Clint Eastwood,J. Michael Straczynski,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux, Erica Grant, Antonia Bennett, Kerri Randles, Frank Wood, Morgan Eastwood, Madison Hodges","Docudrama, Legal Drama, Period Drama, Suspense Mystery, True Crime, Whodunnit, Biography, Crime, Drama, History","1,537","$55,000,000 (estimated)","$113,398,237",https://www.imdb.com/title/tt0824747/
James Bond - GoldenEye,7.2,2h 10m,Martin Campbell,"Writers, Ian Fleming, Michael France, Jeffrey Caine, ","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming","Spy, Action, Adventure, Thriller","1,057","$60,000,000 (estimated)","$352,194,034",https://www.imdb.com/title/tt0113189/
Umbre întunecate,6.2,1h 53m,Tim Burton,"Seth Grahame-Smith, John August, Dan Curtis","Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green, Jackie Earle Haley, Jonny Lee Miller, Bella Heathcote, Chloë Grace Moretz, Gulliver McGrath, Ray Shirley","Dark Fantasy, Vampire Horror, Comedy, Fantasy, Horror",883,"$150,000,000 (estimated)","$245,527,149",https://www.imdb.com/title/tt1077368/
Resident evil: Experiment fatal,6.6,1h 40m,Paul W.S. Anderson,Paul W.S. Anderson,"Ryan McCluskey, Oscar Pearce, Indra Ové, Anna Bolt, Joseph May, Robert Tannion, Heike Makatsch, Jaymes Butler, Stephen Billington, Fiona Glascott","One-Person Army Action, Zombie Horror, Action, Horror, Sci-Fi","1,572","$33,000,000 (estimated)","$102,984,862",https://www.imdb.com/title/tt0120804/
Vicky Cristina Barcelona,7.1,1h 36m,Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina, Patricia Clarkson, Kevin Dunn, Julio Perillán, Juan Quesada, Ricard Salom, Maurice Sonnenberg","Steamy Romance, Comedy, Drama, Romance","2,015","$15,500,000 (estimated)","$96,409,830",https://www.imdb.com/title/tt0497465/
Visul alb,7.5,2h 4m,Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Paul Reubens, Jordi Mollà, Cliff Curtis, Miguel Sandoval, Ethan Suplee, Ray Liotta","Docudrama, Drug Crime, Tragedy, True Crime, Biography, Crime, Drama","2,522","$53,000,000 (estimated)","$83,282,296",https://www.imdb.com/title/tt0221027/
The Boondock Saints,7.6,1h 48m,Troy Duffy,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly, David Ferry, Brian Mahoney, Bob Marley, Richard Fitzpatrick, William Young","Dark Comedy, Gangster, Action, Crime, Thriller","2,324","$6,000,000 (estimated)","$45,325",https://www.imdb.com/title/tt0144117/
Sucker Punch: Evadare din realitate,6.1,1h 50m,Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens, Jamie Chung, Carla Gugino, Oscar Isaac, Jon Hamm, Scott Glenn, Richard Cetrone","Action Epic, Adventure Epic, Dark Fantasy, Epic, Erotic Thriller, Fantasy Epic, Psychological Drama, Psychological Thriller, Supernatural Fantasy, Tragedy","2,440","$82,000,000 (estimated)","$89,792,502",https://www.imdb.com/title/tt0978764/
Lincoln,7.3,2h 30m,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill","Docudrama, Period Drama, Political Drama, Biography, Drama, History, War","1,560","$65,000,000 (estimated)","$275,293,450",https://www.imdb.com/title/tt0443272/
Razbunare si adrenalina,6.9,1h 28m,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez, Dwight Yoakam, Carlos Sanz, Reno Wilson, Edi Gathegi, Glenn Howerton, Jay Xcala","Dark Comedy, One-Person Army Action, Action, Crime, Thriller","3,226","$12,000,000 (estimated)","$42,931,041",https://www.imdb.com/title/tt0479884/
Van Helsing,6.1,2h 11m,Stephen Sommers,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Shuler Hensley, Elena Anaya, Will Kemp, Kevin J. O'Connor, Alun Armstrong, Silvia Colloca","Dark Fantasy, Superhero, Supernatural Fantasy, Action, Adventure, Fantasy, Thriller",959,"$160,000,000 (estimated)","$300,157,638",https://www.imdb.com/title/tt0338526/
Prieteni model,6.8,1h 39m,David Wain,"Writers, Timothy Dowling, William Blake Herron, Paul Rudd, ","Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse, Bobb'e J. Thompson, Jane Lynch, Ken Jeong, Ken Marino, Kerri Kenney, A.D. Miles","Buddy Comedy, Comedy","2,562","$28,000,000 (estimated)","$92,649,419",https://www.imdb.com/title/tt0430922/
Numarul patru,6.1,1h 51m,D.J. Caruso,"Writers, Alfred Gough, Miles Millar, Marti Noxon, ","Alex Pettyfer, Timothy Olyphant, Teresa Palmer, Dianna Agron, Callan McAuliffe, Kevin Durand, Jake Abel, Jeff Hochendoner, Patrick Sebes, Greg Townley","Alien Invasion, Superhero, Action, Adventure, Sci-Fi, Thriller","2,029","$60,000,000 (estimated)","$149,878,437",https://www.imdb.com/title/tt1464540/
RocknRolla,7.2,1h 54m,Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Thandiwe Newton, Mark Strong, Idris Elba, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris","Dark Comedy, Gangster, Action, Crime, Thriller","2,319","$18,000,000 (estimated)","$25,742,207",https://www.imdb.com/title/tt1032755/
Dimineata mortii,7.2,1h 41m,Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood","Body Horror, Dark Comedy, Disaster, Psychological Drama, Splatter Horror, Supernatural Horror, Survival, Tragedy, Zombie Horror, Action","1,188","$26,000,000 (estimated)","$102,280,356",https://www.imdb.com/title/tt0363547/
Parfum de femeie,8.0,2h 36m,Martin Brest,"Writers, Giovanni Arpino, Bo Goldman, Ruggero Maccari, ","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Richard Venture, Bradley Whitford, Rochelle Oliver, Margaret Eginton, Tom Riis Farrell","Epic, Drama","1,281","$31,000,000 (estimated)","$134,095,253",https://www.imdb.com/title/tt0105323/
Pitch Black,7.0,1h 49m,David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black, Rhiana Griffith, John Moore, Simon Burke, Les Chantery","Monster Horror, Survival, Horror, Sci-Fi, Thriller","2,822","$23,000,000 (estimated)","$53,187,659",https://www.imdb.com/title/tt0134847/
Epoca de gheață 2: Dezghețul,6.8,1h 31m,Carlos Saldanha,"Writers, Peter Gaulke, Gerry Swallow, Jim Hecht, ","Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah, Will Arnett, Jay Leno, Chris Wedge, Peter Ackerman","Animal Adventure, Computer Animation, Slapstick, Adventure, Animation, Comedy, Family","3,935","$80,000,000 (estimated)","$667,376,392",https://www.imdb.com/title/tt0438097/
Sinucideri misterioase,6.6,1h 48m,M. Night Shyamalan,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard, Adrien Brody, Brendan Gleeson, Cherry Jones, Celia Weston, John Christopher Jones, Frank Collison","Conspiracy Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller",566,"$60,000,000 (estimated)","$256,697,520",https://www.imdb.com/title/tt0368447/
Sicario: Asasinul,7.7,2h 1m,Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Benicio Del Toro, Josh Brolin, Victor Garber, Jon Bernthal, Daniel Kaluuya, Jeffrey Donovan, Raoul Max Trujillo, Julio Cesar Cedillo, Hank Rogerson","Contemporary Western, Cop Drama, Drug Crime, Action, Crime, Drama, Mystery, Thriller",442,"$30,000,000 (estimated)","$84,997,446",https://www.imdb.com/title/tt3397884/
Mandrie si prejudecata,7.8,2h 9m,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Donald Sutherland, Brenda Blethyn, Claudie Blakley, Sylvester Morand, Simon Woods","Costume Drama, Feel-Good Romance, Period Drama, Romantic Epic, Drama, Romance",359,"$28,000,000 (estimated)","$128,579,425",https://www.imdb.com/title/tt0414387/
Dispărută Fără Urmă,7.6,1h 54m,Ben Affleck,"Ben Affleck, Aaron Stockard, Dennis Lehane","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris, John Ashton, Amy Ryan, Amy Madigan, Titus Welliver, Michael Kenneth Williams, Edi Gathegi","Cop Drama, Police Procedural, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller","1,682","$19,000,000 (estimated)","$34,612,443",https://www.imdb.com/title/tt0452623/
Remuscare,7.8,2h 3m,Joe Wright,"Ian McEwan, Christopher Hampton","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson","Epic, Period Drama, Psychological Drama, Romantic Epic, Steamy Romance, Tragic Romance, War Epic, Drama, Mystery, Romance",860,"$30,000,000 (estimated)","$129,266,061",https://www.imdb.com/title/tt0783233/
Annie Hall,7.9,1h 33m,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst, Christopher Walken, Donald Symington","Romantic Comedy, Comedy, Romance",110,"$4,000,000 (estimated)","$38,290,571",https://www.imdb.com/title/tt0075686/
Lawrence din Arabia,8.3,3h 47m,David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit","Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War","1,309","$15,000,000 (estimated)","$45,995,357",https://www.imdb.com/title/tt0056172/
Paul. Un extraterestru fugit de-acasa,6.9,1h 44m,Greg Mottola,"Simon Pegg, Nick Frost","Mia Stallard, Simon Pegg, Nick Frost, Jeremy Owen, Jeffrey Tambor, David House, Jennifer Granger, Nelson Ascencio, Bobby Lee, Jane Lynch","Alien Invasion, Buddy Comedy, Road Trip, Adventure, Comedy, Sci-Fi","2,157","$40,000,000 (estimated)","$97,984,015",https://www.imdb.com/title/tt1092026/
Multumim ca fumati!,7.5,1h 32m,Jason Reitman,"Jason Reitman, Christopher Buckley","Joan Lunden, Eric Haberman, Aaron Eckhart, Mary Jo Smith, Todd Louiso, Jeff Witzke, J.K. Simmons, Marianne Muellerleile, Cameron Bright, Alex Diaz","Dark Comedy, Satire, Comedy, Drama","4,135","$6,500,000 (estimated)","$39,323,027",https://www.imdb.com/title/tt0427944/
"Mai furios, mai iute",5.9,1h 47m,John Singleton,"Gary Scott Thompson, Michael Brandt, Derek Haas","Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris, Thom Barry, James Remar, Devon Aoki, Amaury Nolasco, Michael Ealy","Car Action, Action, Crime, Thriller","2,449","$76,000,000 (estimated)","$236,353,236",https://www.imdb.com/title/tt0322259/
Spotlight,8.1,2h 9m,Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray","Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",633,"$20,000,000 (estimated)","$98,690,254",https://www.imdb.com/title/tt1895587/
21: Sansa vietii lui,6.8,2h 3m,Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari","True Crime, Crime, Drama, Thriller","2,317","$35,000,000 (estimated)","$159,808,370",https://www.imdb.com/title/tt0478087/
Blade,7.1,2h,Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue, Udo Kier, Arly Jover, Traci Lords, Kevin Patrick Walls, Tim Guinee","Martial Arts, One-Person Army Action, Superhero, Supernatural Horror, Tragedy, Vampire Horror, Action, Horror, Sci-Fi",733,"$45,000,000 (estimated)","$131,211,897",https://www.imdb.com/title/tt0120611/
Fântâna,7.1,1h 37m,Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis, Stephen McHattie, Fernando Hernandez, Cliff Curtis, Sean Patrick Thomas, Donna Murphy, Ethan Suplee","Epic, Psychological Drama, Sci-Fi Epic, Tragedy, Tragic Romance, Drama, Mystery, Romance, Sci-Fi","2,129","$35,000,000 (estimated)","$16,468,343",https://www.imdb.com/title/tt0414993/
Armă mortală,7.6,1h 49m,Richard Donner,"Shane Black, Jeffrey Boam","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins, Darlene Love, Traci Wolfe, Jackie Swanson, Damon Hines, Ebonie Smith","Cop Drama, Action, Crime, Holiday, Thriller","1,889","$15,000,000 (estimated)","$120,207,127",https://www.imdb.com/title/tt0093409/
Batman Forever,5.5,2h 1m,Joel Schumacher,"Writers, Bob Kane, Lee Batchler, Janet Scott Batchler, ","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman, Chris O'Donnell, Michael Gough, Pat Hingle, Drew Barrymore, Debi Mazar, Elizabeth Sanders","Superhero, Urban Adventure, Action, Adventure","2,437","$100,000,000 (estimated)","$336,567,158",https://www.imdb.com/title/tt0112462/
Parfumul: Povestea unei crime,7.5,2h 27m,Tom Tykwer,"Writers, Andrew Birkin, Bernd Eichinger, Tom Tykwer, ","Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany, Andrés Herrera, Simon Chandler, David Calder, Richard Felix, Birgit Minichmayr, Reg Wilson","Period Drama, Serial Killer, Crime, Drama, Fantasy","1,582","$60,000,000 (estimated)","$135,039,924",https://www.imdb.com/title/tt0396171/
Don Jon,6.5,1h 30m,Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza, Glenne Headly, Brie Larson, Rob Brown, Jeremy Luke, Paul Ben-Victor, Italia Ricci","Dark Comedy, Romantic Comedy, Comedy, Drama, Romance","1,854","$3,000,000 (estimated)","$39,439,355",https://www.imdb.com/title/tt2229499/
Minciuni adevarate,7.3,2h 21m,James Cameron,"Writers, James Cameron, Claude Zidi, Simon Michaël, ","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov, Marshall Manesh, James Allen","High-Concept Comedy, One-Person Army Action, Spy, Action, Comedy, Thriller","1,983","$115,000,000 (estimated)","$378,882,411",https://www.imdb.com/title/tt0111503/
Spre Soare,7.2,1h 47m,Danny Boyle,Alex Garland,"Cliff Curtis, Chipo Chung, Cillian Murphy, Michelle Yeoh, Hiroyuki Sanada, Rose Byrne, Benedict Wong, Chris Evans, Troy Garity, Mark Strong","Psychological Thriller, Sci-Fi Epic, Space Sci-Fi, Sci-Fi, Thriller","1,587","£26,000,000 (estimated)","$38,903,511",https://www.imdb.com/title/tt0448134/
Artistul,7.8,1h 40m,Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch","Period Drama, Showbiz Drama, Slapstick, Tragedy, Comedy, Drama, Romance","2,979","$15,000,000 (estimated)","$133,471,171",https://www.imdb.com/title/tt1655442/
Jerry Maguire,7.3,2h 19m,Cameron Crowe,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston, Jerry O'Connell, Jay Mohr, Bonnie Hunt, Regina King, Jonathan Lipnicki, Todd Louiso","Feel-Good Romance, Football, Romantic Comedy, Workplace Drama, Comedy, Drama, Romance, Sport",957,"$50,000,000 (estimated)","$273,552,592",https://www.imdb.com/title/tt0116695/
Cititorul,7.6,2h 4m,Stephen Daldry,"David Hare, Bernhard Schlink","Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet, Susanne Lothar, Alissa Wilms, Florian Bartholomäi, Friederike Becht, Matthias Habich, Frieder Venus","Period Drama, Steamy Romance, Drama, Mystery, Romance","1,923","$32,000,000 (estimated)","$108,902,486",https://www.imdb.com/title/tt0976051/
Batman si Robin,3.8,2h 5m,Joel Schumacher,"Bob Kane, Akiva Goldsman","Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman, Alicia Silverstone, Michael Gough, Pat Hingle, John Glover, Elle Macpherson, Vivica A. Fox","Superhero, Action, Sci-Fi","2,051","$125,000,000 (estimated)","$238,259,753",https://www.imdb.com/title/tt0118688/
21 de grame,7.6,2h 4m,Alejandro G. Iñárritu,Guillermo Arriaga,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon, Claire Pakis, Benicio Del Toro, Nick Nichols, Charlotte Gainsbourg, John Rubinstein, Eddie Marsan","Tragedy, Crime, Drama, Thriller","2,595","$20,000,000 (estimated)","$60,466,876",https://www.imdb.com/title/tt0315733/
Agentii de rezerva,6.7,1h 47m,Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes, Michael Keaton, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Ray Stevenson, Samuel L. Jackson","Buddy Cop, Police Procedural, Slapstick, Action, Comedy, Crime, Thriller",944,"$100,000,000 (estimated)","$170,458,922",https://www.imdb.com/title/tt1386588/
Lorzii crimei,7.6,1h 40m,David Cronenberg,Steven Knight,"Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse, Lalita Ahmed, Badi Uzzaman, Naomi Watts, Doña Croll, Raza Jaffrey, Sinéad Cusack","Gangster, Crime, Drama, Thriller","2,271","£25,000,000 (estimated)","$56,107,312",https://www.imdb.com/title/tt0765443/
Viatã de stafie,7.4,1h 32m,Tim Burton,"Michael McDowell, Larry Wilson, Warren Skaaren","Alec Baldwin, Geena Davis, Annie McEnroe, Maurice Page, Hugo Stanger, Michael Keaton, Rachel Mittelman, Catherine O'Hara, J. Jay Saunders, Mark Ettlinger","Dark Comedy, Dark Fantasy, Quirky Comedy, Slapstick, Supernatural Fantasy, Comedy, Fantasy",201,"$15,000,000 (estimated)","$74,852,535",https://www.imdb.com/title/tt0094721/
Nopti fierbinti,7.9,2h 35m,Paul Thomas Anderson,Paul Thomas Anderson,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno, John C. Reilly, Nicole Ari Parker, Don Cheadle, Heather Graham, Mark Wahlberg, William H. Macy","Period Drama, Showbiz Drama, Drama",303,"$15,000,000 (estimated)","$43,117,303",https://www.imdb.com/title/tt0118749/
Inamicul e aproape,7.5,2h 11m,Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz, Bob Hoskins, Ron Perlman, Eva Mattes, Gabriel Thomson, Matthias Habich, Sophie Rois","Period Drama, War Epic, Action, Drama, War","2,857","$68,000,000 (estimated)","$96,976,270",https://www.imdb.com/title/tt0215750/
Ziua tradatorilor,7.1,1h 41m,George Clooney,"George Clooney, Grant Heslov, Beau Willimon","Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella, Jennifer Ehle, Gregory Itzin","Political Drama, Political Thriller, Drama, Thriller","3,186","$12,500,000 (estimated)","$76,338,111",https://www.imdb.com/title/tt1124035/
Walk the Line: Povestea lui Johnny Cash,7.8,2h 16m,James Mangold,"Writers, Johnny Cash, Gill Dennis, James Mangold, ","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne","Docudrama, Period Drama, Tragic Romance, Biography, Drama, Music, Romance","2,349","$28,000,000 (estimated)","$186,797,986",https://www.imdb.com/title/tt0358273/
Mireasa moartă,7.4,1h 17m,"Tim Burton, Mike Johnson","Writers, Tim Burton, Carlos Grangel, John August, ","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse, Joanna Lumley, Albert Finney, Richard E. Grant, Christopher Lee, Michael Gough","Dark Fantasy, Stop Motion Animation, Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",264,"$40,000,000 (estimated)","$117,291,590",https://www.imdb.com/title/tt0121164/
Puzzle mortal 2,6.6,1h 33m,Darren Lynn Bousman,"Leigh Whannell, Darren Lynn Bousman","Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen, Franky G, Glenn Plummer, Emmanuelle Vaugier, Beverley Mitchell, Timothy Burd, Dina Meyer","Splatter Horror, Horror, Mystery","2,169","$4,000,000 (estimated)","$147,748,505",https://www.imdb.com/title/tt0432348/
Dusman al statului,7.3,2h 12m,Tony Scott,David Marconi,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet, Regina King, Stuart Wilson, Laura Cayouette, Loren Dean, Barry Pepper, Ian Hart","Conspiracy Thriller, Political Thriller, Spy, Action, Thriller","2,930","$90,000,000 (estimated)","$250,849,789",https://www.imdb.com/title/tt0120660/
Garden State,7.4,1h 42m,Zach Braff,Zach Braff,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy, Gary Gilbert, Jill Flint, Ian Holm, Peter Sarsgaard, Alex Burns, Jackie Hoffman","Quirky Comedy, Comedy, Drama, Romance","4,800","$2,500,000 (estimated)","$35,825,316",https://www.imdb.com/title/tt0333766/
Terminator Genisys,6.3,2h 6m,Alan Taylor,"Writers, Laeta Kalogridis, Patrick Lussier, James Cameron, ","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney, J.K. Simmons, Dayo Okeniyi, Matt Smith, Courtney B. Vance, Lee Byung-hun, Michael Gladis","Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Time Travel, Action, Adventure, Sci-Fi, Thriller","2,200","$155,000,000 (estimated)","$440,603,537",https://www.imdb.com/title/tt1340138/
Ora de vârf,7.0,1h 38m,Brett Ratner,"Ross LaManna, Jim Kouf","Ken Leung, Jackie Chan, Tom Wilkinson, Tzi Ma, Robert Littman, Michael Chow, Julia Hsu, Chris Tucker, Chris Penn, Kai Lennox","Buddy Comedy, Buddy Cop, Martial Arts, Action, Comedy, Crime, Thriller","1,285","$33,000,000 (estimated)","$244,721,064",https://www.imdb.com/title/tt0120812/
Comedie de groaza,6.3,1h 28m,Keenen Ivory Wayans,"Writers, Shawn Wayans, Marlon Wayans, Buddy Johnson, ","Carmen Electra, Dave Sheridan, Frank B. Moore, Giacomo Baessato, Kyle Graham, Leanne Santos, Mark McConchie, Karen Kruper, Anna Faris, Jon Abrahams","Dark Comedy, Parody, Raunchy Comedy, Slapstick, Stoner Comedy, Teen Comedy, Comedy",113,"$19,000,000 (estimated)","$278,019,771",https://www.imdb.com/title/tt0175142/
Destine la rascruce,7.3,2h 20m,Derek Cianfrance,"Derek Cianfrance, Ben Coccio, Darius Marder","Ryan Gosling, Craig Van Hook, Eva Mendes, Olga Merediz, Angelo Anthony Pizza, Mahershala Ali, John Facci, Ben Mendelsohn, Tula, Penny","Heist, Tragedy, Crime, Drama, Thriller",900,"$15,000,000 (estimated)","$47,162,802",https://www.imdb.com/title/tt1817273/
Suspiciunea,6.8,1h 45m,D.J. Caruso,"Christopher Landon, Carl Ellsworth","Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer, Aaron Yoo, Jose Pablo Cantillo, Matt Craven, Viola Davis, Brandon Caruso, Luciano Rauso","Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Teen Drama, Whodunnit, Crime, Drama, Mystery, Thriller","1,740","$20,000,000 (estimated)","$118,114,220",https://www.imdb.com/title/tt0486822/
Mai mult decât fictiune,7.5,1h 53m,Marc Forster,Zach Helm,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza, T.J. Jagodowski, Peter Grosz, Ricky Adams, Christian Stolte, Denise Hughes, Peggy Roeder","High-Concept Comedy, Quirky Comedy, Comedy, Drama, Fantasy, Romance","3,776","$30,000,000 (estimated)","$53,653,224",https://www.imdb.com/title/tt0420223/
Numere fatale,6.2,2h 1m,Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden, Stiles White","Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson, D.G. Maloney, Nadia Townsend, Alan Hopgood, Adrienne Pickering, Joshua Long, Danielle Carter","Disaster, Suspense Mystery, Tragedy, Mystery, Sci-Fi, Thriller","2,763","$50,000,000 (estimated)","$183,658,498",https://www.imdb.com/title/tt0448011/
8 Mile,7.2,1h 50m,Curtis Hanson,Scott Silver,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones, Omar Benson Miller, De'Angelo Wilson, Eugene Byrd, Taryn Manning, Larry Hudson","Coming-of-Age, Drama, Music","2,000","$41,000,000 (estimated)","$242,875,078",https://www.imdb.com/title/tt0298203/
The Blair Witch Project,6.5,1h 21m,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin, Jim King, Sandra Sánchez, Ed Swanson, Patricia DeCou, Mark Mason, Susie Gooch","B-Horror, Folk Horror, Found Footage Horror, Psychological Horror, Supernatural Horror, Tragedy, Witch Horror, Horror, Mystery",640,"$60,000 (estimated)","$248,639,099",https://www.imdb.com/title/tt0185937/
Umbrele trecutului,7.4,1h 36m,David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay","Gangster, One-Person Army Action, Action, Crime, Drama, Thriller","1,657","$32,000,000 (estimated)","$61,385,065",https://www.imdb.com/title/tt0399146/
Cel care dansează cu lupii,8.0,3h 1m,Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman","Costume Drama, Epic, Period Drama, Western Epic, Adventure, Drama, Western","1,653","$22,000,000 (estimated)","$424,208,848",https://www.imdb.com/title/tt0099348/
