Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1500,tt0096320,2016-08-01,2016-08-01,,"Twins","Twins",https://www.imdb.com/title/tt0096320/,Movie,6.2,107,1988,"Comedy, Crime",144820,1988-12-09,"Ivan Reitman"
1501,tt0327554,2016-08-01,2016-08-01,,"Catwoman","Catwoman",https://www.imdb.com/title/tt0327554/,Movie,3.4,104,2004,"Action, Crime, Fantasy",130600,2004-07-23,"Pitof"
1502,tt0397101,2016-08-01,2016-08-01,,"The Skeleton Key","The Skeleton Key",https://www.imdb.com/title/tt0397101/,Movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",129679,2005-08-12,"Iain Softley"
1503,tt0236493,2016-08-01,2016-08-01,,"The Mexican","The Mexican",https://www.imdb.com/title/tt0236493/,Movie,6.1,123,2001,"Adventure, Comedy, Drama, Romance",119739,2001-03-02,"Gore Verbinski"
1504,tt0426931,2016-08-01,2016-08-01,,"August Rush","August Rush",https://www.imdb.com/title/tt0426931/,Movie,7.4,114,2007,"Drama, Music",113700,2007-11-21,"Kirsten Sheridan"
1505,tt0032976,2016-08-01,2016-08-01,,"Rebecca","Rebecca",https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",160729,1940-04-12,"Alfred Hitchcock"
1506,tt0290673,2016-08-01,2016-08-01,,"Irreversible","Irréversible",https://www.imdb.com/title/tt0290673/,Movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",159097,2002-05-22,"Gaspar Noé"
1507,tt1307068,2016-08-01,2016-08-01,,"Seeking a Friend for the End of the World","Seeking a Friend for the End of the World",https://www.imdb.com/title/tt1307068/,Movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",122368,2012-06-22,"Lorene Scafaria"
1508,tt1023114,2016-08-01,2016-08-01,,"The Way Back","The Way Back",https://www.imdb.com/title/tt1023114/,Movie,7.3,133,2010,"Adventure, Drama, History",126093,2011-01-21,"Peter Weir"
1509,tt0079116,2016-08-01,2016-08-01,,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116/,Movie,7.5,112,1979,"Biography, Crime, Drama, Thriller",160599,1979-06-22,"Don Siegel"
1510,tt1086772,2016-08-01,2016-08-01,,"Blended","Blended",https://www.imdb.com/title/tt1086772/,Movie,6.5,117,2014,"Comedy, Romance",154964,2014-05-23,"Frank Coraci"
1511,tt0343737,2016-08-01,2016-08-01,,"The Good Shepherd","The Good Shepherd",https://www.imdb.com/title/tt0343737/,Movie,6.7,167,2006,"Drama, History, Thriller",111474,2006-12-22,"Robert De Niro"
1512,tt0159273,2016-08-01,2016-08-01,,"Behind Enemy Lines","Behind Enemy Lines",https://www.imdb.com/title/tt0159273/,Movie,6.4,106,2001,"Action, Drama, Thriller, War",117896,2001-11-30,"John Moore"
1513,tt0929632,2016-08-01,2016-08-01,,"Precious","Precious",https://www.imdb.com/title/tt0929632/,Movie,7.3,110,2009,"Drama",119723,2009-11-20,"Lee Daniels"
1514,tt0263488,2016-08-01,2016-08-01,,"Jeepers Creepers","Jeepers Creepers",https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, Mystery",154260,2001-08-31,"Victor Salva"
1515,tt3569230,2016-08-01,2016-08-01,,"Legend","Legend",https://www.imdb.com/title/tt3569230/,Movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",218859,2015-11-20,"Brian Helgeland"
1516,tt0097351,2016-08-01,2016-08-01,,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",136495,1989-05-05,"Phil Alden Robinson"
1517,tt0120783,2016-08-01,2016-08-01,,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",169114,1998-07-29,"Nancy Meyers"
1518,tt0376136,2016-08-01,2016-08-01,,"The Rum Diary","The Rum Diary",https://www.imdb.com/title/tt0376136/,Movie,6.1,119,2011,"Comedy, Drama, Romance",109658,2011-10-28,"Bruce Robinson"
1519,tt1854564,2016-08-01,2016-08-01,,"Percy Jackson: Sea of Monsters","Percy Jackson: Sea of Monsters",https://www.imdb.com/title/tt1854564/,Movie,5.7,106,2013,"Adventure, Family, Fantasy",132019,2013-08-07,"Thor Freudenthal"
1520,tt0117218,2016-08-01,2016-08-01,,"The Nutty Professor","The Nutty Professor",https://www.imdb.com/title/tt0117218/,Movie,5.7,95,1996,"Comedy, Romance, Sci-Fi",129109,1996-06-28,"Tom Shadyac"
1521,tt0164184,2016-08-01,2016-08-01,,"The Sum of All Fears","The Sum of All Fears",https://www.imdb.com/title/tt0164184/,Movie,6.5,124,2002,"Action, Drama, Thriller, War",131863,2002-05-31,"Phil Alden Robinson"
1522,tt0368008,2016-08-01,2016-08-01,,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0368008/,Movie,6.6,129,2004,"Drama, Mystery, Sci-Fi, Thriller",121661,2004-07-30,"Jonathan Demme"
1523,tt0480242,2016-08-01,2016-08-01,,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242/,Movie,6.8,98,2007,"Comedy, Drama, Romance",109995,2007-10-26,"Peter Hedges"
1524,tt2305051,2016-08-01,2016-08-01,,"Wild","Wild",https://www.imdb.com/title/tt2305051/,Movie,7.1,115,2014,"Adventure, Biography, Drama",144539,2014-12-19,"Jean-Marc Vallée"
1525,tt0367959,2016-08-01,2016-08-01,,"Hannibal Rising","Hannibal Rising",https://www.imdb.com/title/tt0367959/,Movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",120331,2007-02-09,"Peter Webber"
1526,tt0287467,2016-08-01,2016-08-01,,"Talk to Her","Hable con ella",https://www.imdb.com/title/tt0287467/,Movie,7.9,112,2002,"Drama, Mystery, Romance",120805,2003-02-14,"Pedro Almodóvar"
1527,tt0085959,2016-08-01,2016-08-01,,"Monty Python's the Meaning of Life","The Meaning of Life",https://www.imdb.com/title/tt0085959/,Movie,7.5,107,1983,"Comedy, Musical",128709,1983-03-31,"Terry Jones"
1528,tt1567609,2016-08-01,2016-08-01,,"Get the Gringo","Get the Gringo",https://www.imdb.com/title/tt1567609/,Movie,6.9,96,2012,"Action, Drama, Thriller",114002,2012-06-22,"Adrian Grunberg"
1529,tt0118617,2016-08-01,2016-08-01,,"Anastasia","Anastasia",https://www.imdb.com/title/tt0118617/,Movie,7.2,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",144061,1997-11-21,"Don Bluth, Gary Goldman"
1530,tt0373926,2016-08-01,2016-08-01,,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926/,Movie,6.4,128,2005,"Crime, Mystery, Thriller",113306,2005-04-22,"Sydney Pollack"
1531,tt0790686,2016-08-01,2016-08-01,,"Mirrors","Mirrors",https://www.imdb.com/title/tt0790686/,Movie,6.1,110,2008,"Horror, Mystery",118016,2008-08-15,"Alexandre Aja"
1532,tt0435651,2016-08-01,2016-08-01,,"The Giver","The Giver",https://www.imdb.com/title/tt0435651/,Movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",129518,2014-08-15,"Phillip Noyce"
1533,tt0243133,2016-08-01,2016-08-01,,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133/,Movie,7.5,116,2001,"Crime, Drama",119121,2001-11-16,"Joel Coen, Ethan Coen"
1534,tt0218967,2016-08-01,2016-08-01,,"The Family Man","The Family Man",https://www.imdb.com/title/tt0218967/,Movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",127405,2000-12-22,"Brett Ratner"
1535,tt0033563,2016-08-01,2016-08-01,,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",149130,1941-10-31,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen"
1536,tt0848537,2016-08-01,2016-08-01,,"Epic","Epic",https://www.imdb.com/title/tt0848537/,Movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery, Thriller",113282,2013-05-24,"Chris Wedge"
1537,tt0112642,2016-08-01,2016-08-01,,"Casper","Casper",https://www.imdb.com/title/tt0112642/,Movie,6.2,100,1995,"Comedy, Family, Fantasy",156404,1995-05-26,"Brad Silberling"
1538,tt0120902,2016-08-01,2016-08-01,,"The X Files","The X Files",https://www.imdb.com/title/tt0120902/,Movie,7.0,121,1998,"Adventure, Drama, Mystery, Sci-Fi, Thriller",113489,1998-06-19,"Rob Bowman"
1539,tt3316960,2016-08-01,2016-08-01,,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960/,Movie,7.5,101,2014,"Drama",148911,2015-02-20,"Richard Glatzer, Wash Westmoreland"
1540,tt0313737,2016-08-01,2016-08-01,,"Two Weeks Notice","Two Weeks Notice",https://www.imdb.com/title/tt0313737/,Movie,6.2,101,2002,"Comedy, Romance",132648,2002-12-20,"Marc Lawrence"
1541,tt0365830,2016-08-01,2016-08-01,,"Tenacious D in the Pick of Destiny","Tenacious D in The Pick of Destiny",https://www.imdb.com/title/tt0365830/,Movie,6.8,94,2006,"Adventure, Comedy, Music, Musical",118450,2006-11-22,"Liam Lynch"
1542,tt0970866,2016-08-01,2016-08-01,,"Little Fockers","Little Fockers",https://www.imdb.com/title/tt0970866/,Movie,5.5,98,2010,"Comedy, Romance",124404,2010-12-22,"Paul Weitz"
1543,tt0876563,2016-08-01,2016-08-01,,"Ponyo","Gake no ue no Ponyo",https://www.imdb.com/title/tt0876563/,Movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",179933,2009-08-14,"Hayao Miyazaki"
1544,tt0240890,2016-08-01,2016-08-01,,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890/,Movie,6.8,90,2001,"Comedy, Romance",128488,2001-10-05,"Peter Chelsom"
1545,tt2388715,2016-08-01,2016-08-01,,"Oculus","Oculus",https://www.imdb.com/title/tt2388715/,Movie,6.5,104,2013,"Horror, Mystery, Thriller",147515,2014-04-11,"Mike Flanagan"
1546,tt0096928,2016-08-01,2016-08-01,,"Bill & Ted's Excellent Adventure","Bill & Ted's Excellent Adventure",https://www.imdb.com/title/tt0096928/,Movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",147558,1989-02-17,"Stephen Herek"
1547,tt0436697,2016-08-01,2016-08-01,,"The Queen","The Queen",https://www.imdb.com/title/tt0436697/,Movie,7.3,103,2006,"Biography, Drama",118683,2006-11-17,"Stephen Frears"
1548,tt2561572,2016-08-01,2016-08-01,,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572/,Movie,6.0,100,2015,"Comedy, Crime, Drama",153131,2015-03-27,"Etan Cohen"
1549,tt1240982,2016-08-01,2016-08-01,,"Your Highness","Your Highness",https://www.imdb.com/title/tt1240982/,Movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",106966,2011-04-08,"David Gordon Green"
1550,tt0342258,2016-08-01,2016-08-01,,"Unleashed","Unleashed",https://www.imdb.com/title/tt0342258/,Movie,7.0,103,2005,"Action, Crime, Thriller",111001,2005-05-13,"Louis Leterrier"
1551,tt0373051,2016-08-01,2016-08-01,,"Journey to the Center of the Earth","Journey to the Center of the Earth",https://www.imdb.com/title/tt0373051/,Movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",138448,2008-07-11,"Eric Brevig"
1552,tt0393109,2016-08-01,2016-08-01,,"Brick","Brick",https://www.imdb.com/title/tt0393109/,Movie,7.1,110,2005,"Crime, Drama, Mystery, Thriller",113058,2006-04-14,"Rian Johnson"
1553,tt1438176,2016-08-01,2016-08-01,,"Fright Night","Fright Night",https://www.imdb.com/title/tt1438176/,Movie,6.4,106,2011,"Action, Comedy, Drama, Horror, Mystery",118378,2011-08-19,"Craig Gillespie"
1554,tt0424095,2016-08-01,2016-08-01,,"Flushed Away","Flushed Away",https://www.imdb.com/title/tt0424095/,Movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",147003,2006-11-03,"David Bowers, Sam Fell"
1555,tt2338151,2016-08-01,2016-08-01,,"PK","PK",https://www.imdb.com/title/tt2338151/,Movie,8.1,153,2014,"Comedy, Drama, Musical, Sci-Fi",216471,2014-12-19,"Rajkumar Hirani"
1556,tt0092644,2016-08-01,2016-08-01,,"Beverly Hills Cop II","Beverly Hills Cop II",https://www.imdb.com/title/tt0092644/,Movie,6.6,103,1987,"Action, Comedy, Crime, Thriller",145606,1987-05-20,"Tony Scott"
1557,tt0048280,2016-08-01,2016-08-01,,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt0048280/,Movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",158246,1955-06-22,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
1558,tt1441395,2016-08-01,2016-08-01,,"Under the Skin","Under the Skin",https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",167341,2014-04-18,"Jonathan Glazer"
1559,tt0462504,2016-08-01,2016-08-01,,"Rescue Dawn","Rescue Dawn",https://www.imdb.com/title/tt0462504/,Movie,7.2,125,2006,"Adventure, Biography, War",114760,2007-07-27,"Werner Herzog"
1560,tt1172570,2016-08-01,2016-08-01,,"Bronson","Bronson",https://www.imdb.com/title/tt1172570/,Movie,7.0,92,2008,"Action, Crime, Drama",146976,2009-03-13,"Nicolas Winding Refn"
1561,tt1682180,2016-08-01,2016-08-01,,"Stoker","Stoker",https://www.imdb.com/title/tt1682180/,Movie,6.7,99,2013,"Drama, Mystery, Thriller",118705,2013-03-01,"Park Chan-wook"
1562,tt1921064,2016-08-01,2016-08-01,,"Pompeii","Pompeii",https://www.imdb.com/title/tt1921064/,Movie,5.5,105,2014,"Action, Adventure, Drama, History, Romance",121128,2014-02-21,"Paul W.S. Anderson"
1563,tt0116213,2016-08-01,2016-08-01,,"Eraser","Eraser",https://www.imdb.com/title/tt0116213/,Movie,6.2,115,1996,"Action, Crime, Thriller",122649,1996-06-21,"Chuck Russell"
1564,tt0467200,2016-08-01,2016-08-01,,"The Other Boleyn Girl","The Other Boleyn Girl",https://www.imdb.com/title/tt0467200/,Movie,6.7,115,2008,"Biography, Drama, History, Romance",125527,2008-02-29,"Justin Chadwick"
1565,tt0986264,2016-08-01,2016-08-01,,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264/,Movie,8.3,162,2007,"Drama, Family",226031,2007-12-21,"Aamir Khan"
1566,tt2265171,2016-08-01,2016-08-01,,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171/,Movie,7.9,150,2014,"Action, Crime, Thriller",137295,2014-04-11,"Gareth Evans"
1567,tt0227538,2016-08-01,2016-08-01,,"Spy Kids","Spy Kids",https://www.imdb.com/title/tt0227538/,Movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",133647,2001-03-30,"Robert Rodriguez"
1568,tt1956620,2016-08-01,2016-08-01,,"Sex Tape","Sex Tape",https://www.imdb.com/title/tt1956620/,Movie,5.1,94,2014,"Comedy, Romance",121792,2014-07-18,"Jake Kasdan"
1569,tt0070608,2016-08-01,2016-08-01,,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0070608/,Movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",147087,1973-11-08,"Wolfgang Reitherman, David Hand"
1570,tt1114740,2016-08-01,2016-08-01,,"Paul Blart: Mall Cop","Paul Blart: Mall Cop",https://www.imdb.com/title/tt1114740/,Movie,5.3,91,2009,"Action, Comedy, Crime, Family",122797,2009-01-16,"Steve Carr"
1571,tt0335245,2016-08-01,2016-08-01,,"The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0335245/,Movie,6.2,104,2004,"Comedy, Crime, Thriller",111628,2004-03-26,"Ethan Coen, Joel Coen"
1572,tt0433383,2016-08-01,2016-08-01,,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,Movie,7.4,93,2005,"Biography, Drama, History",104197,2005-11-04,"George Clooney"
1573,tt1027718,2016-08-01,2016-08-01,,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718/,Movie,6.2,133,2010,"Drama",109114,2010-09-24,"Oliver Stone"
1574,tt0490204,2016-08-01,2016-08-01,,"Reign Over Me","Reign Over Me",https://www.imdb.com/title/tt0490204/,Movie,7.4,124,2007,"Drama",101938,2007-03-23,"Mike Binder"
1575,tt0256415,2016-08-01,2016-08-01,,"Sweet Home Alabama","Sweet Home Alabama",https://www.imdb.com/title/tt0256415/,Movie,6.2,108,2002,"Comedy, Romance",130301,2002-09-27,"Andy Tennant"
1576,tt1622979,2016-08-01,2016-08-01,,"Final Destination 5","Final Destination 5",https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",147102,2011-08-12,"Steven Quale"
1577,tt0120889,2016-08-01,2016-08-01,,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889/,Movie,7.0,113,1998,"Drama, Fantasy, Romance",118905,1998-10-02,"Vincent Ward"
1578,tt1078940,2016-08-01,2016-08-01,,"Couples Retreat","Couples Retreat",https://www.imdb.com/title/tt1078940/,Movie,5.6,113,2009,"Comedy",119875,2009-10-09,"Peter Billingsley"
1579,tt1355630,2016-08-01,2016-08-01,,"If I Stay","If I Stay",https://www.imdb.com/title/tt1355630/,Movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",130682,2014-08-22,"R.J. Cutler"
1580,tt0475276,2016-08-01,2016-08-01,,"United 93","United 93",https://www.imdb.com/title/tt0475276/,Movie,7.6,111,2006,"Action, Drama, History, Thriller",114551,2006-04-28,"Paul Greengrass"
1581,tt0102510,2016-08-01,2016-08-01,,"The Naked Gun 2½: The Smell of Fear","The Naked Gun 2½: The Smell of Fear",https://www.imdb.com/title/tt0102510/,Movie,6.9,85,1991,"Comedy, Crime",136958,1991-06-28,"David Zucker"
1582,tt1315981,2016-08-01,2016-08-01,,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981/,Movie,7.5,99,2009,"Drama, Romance, Thriller",121114,2010-02-05,"Tom Ford"
1583,tt1602613,2016-08-01,2016-08-01,,"Only God Forgives","Only God Forgives",https://www.imdb.com/title/tt1602613/,Movie,5.7,90,2013,"Action, Crime, Drama, Thriller",121738,2013-05-22,"Nicolas Winding Refn"
1584,tt0318462,2016-08-01,2016-08-01,,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462/,Movie,7.7,126,2004,"Adventure, Biography, Drama",107852,2004-10-15,"Walter Salles"
1585,tt1656190,2016-08-01,2016-08-01,,"Safe","Safe",https://www.imdb.com/title/tt1656190/,Movie,6.5,94,2012,"Action, Crime, Thriller",123231,2012-04-27,"Boaz Yakin"
1586,tt1206543,2016-08-01,2016-08-01,,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543/,Movie,6.7,116,2013,"Crime, Drama, Thriller",130378,2013-12-06,"Scott Cooper"
1587,tt0042192,2016-08-01,2016-08-01,,"All About Eve","All About Eve",https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,"Drama",147007,1950-10-27,"Joseph L. Mankiewicz"
1588,tt0425123,2016-08-01,2016-08-01,,"Just Like Heaven","Just Like Heaven",https://www.imdb.com/title/tt0425123/,Movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",124091,2005-09-16,"Mark Waters"
1589,tt0104952,2016-08-01,2016-08-01,,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952/,Movie,7.6,120,1992,"Comedy, Crime",153795,1992-03-13,"Jonathan Lynn"
1590,tt2312718,2016-08-01,2016-08-01,,"Homefront","Homefront",https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",139173,2013-11-27,"Gary Fleder"
1591,tt0327850,2016-08-01,2016-08-01,,"The Rundown","The Rundown",https://www.imdb.com/title/tt0327850/,Movie,6.6,104,2003,"Action, Adventure, Comedy, Thriller",146739,2003-09-26,"Peter Berg"
1592,tt0080761,2016-08-01,2016-08-01,,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0080761/,Movie,6.4,95,1980,"Horror, Mystery, Thriller",171281,1980-05-09,"Sean S. Cunningham"
1593,tt0816462,2016-08-01,2016-08-01,,"Conan the Barbarian","Conan the Barbarian",https://www.imdb.com/title/tt0816462/,Movie,5.2,113,2011,"Action, Adventure, Fantasy",105108,2011-08-19,"Marcus Nispel"
1594,tt0110478,2016-08-01,2016-08-01,,"Maverick","Maverick",https://www.imdb.com/title/tt0110478/,Movie,7.0,127,1994,"Action, Adventure, Comedy, Western",124417,1994-05-20,"Richard Donner"
1595,tt0409182,2016-08-01,2016-08-01,,"Poseidon","Poseidon",https://www.imdb.com/title/tt0409182/,Movie,5.7,98,2006,"Action, Adventure, Thriller",114298,2006-05-12,"Wolfgang Petersen"
1596,tt0067116,2016-08-01,2016-08-01,,"The French Connection","The French Connection",https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",147613,1971-10-09,"William Friedkin"
1597,tt1478964,2016-08-01,2016-08-01,,"Attack the Block","Attack the Block",https://www.imdb.com/title/tt1478964/,Movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",114713,2011-05-13,"Joe Cornish"
1598,tt0119164,2016-08-01,2016-08-01,,"The Full Monty","The Full Monty",https://www.imdb.com/title/tt0119164/,Movie,7.2,91,1997,"Comedy, Drama",118255,1997-09-19,"Peter Cattaneo"
1599,tt1007029,2016-08-01,2016-08-01,,"The Iron Lady","The Iron Lady",https://www.imdb.com/title/tt1007029/,Movie,6.4,105,2011,"Biography, Drama",115978,2012-01-13,"Phyllida Lloyd"
1600,tt0433400,2016-08-01,2016-08-01,,"Just Friends","Just Friends",https://www.imdb.com/title/tt0433400/,Movie,6.2,96,2005,"Comedy, Romance",133177,2005-11-23,"Roger Kumble"
1601,tt1536044,2016-08-01,2016-08-01,,"Paranormal Activity 2","Paranormal Activity 2",https://www.imdb.com/title/tt1536044/,Movie,5.7,91,2010,"Horror, Mystery",114069,2010-10-22,"Tod Williams"
1602,tt1592525,2016-08-01,2016-08-01,,"Lockout","Lockout",https://www.imdb.com/title/tt1592525/,Movie,6.0,95,2012,"Action, Sci-Fi, Thriller",102786,2012-04-13,"James Mather, Steve Saint Leger"
1603,tt0059800,2016-08-01,2016-08-01,,"Thunderball","Thunderball",https://www.imdb.com/title/tt0059800/,Movie,6.9,130,1965,"Action, Adventure, Thriller",133826,1965-12-22,"Terence Young"
1604,tt0292963,2016-08-01,2016-08-01,,"Before the Devil Knows You're Dead","Before the Devil Knows You're Dead",https://www.imdb.com/title/tt0292963/,Movie,7.3,117,2007,"Crime, Drama, Thriller",119114,2007-10-26,"Sidney Lumet"
1605,tt0230030,2016-08-01,2016-08-01,,"Bedazzled","Bedazzled",https://www.imdb.com/title/tt0230030/,Movie,6.1,93,2000,"Comedy, Fantasy",117213,2000-10-20,"Harold Ramis"
1606,tt1502404,2016-08-01,2016-08-01,,"Drive Angry","Drive Angry",https://www.imdb.com/title/tt1502404/,Movie,5.4,104,2011,"Action, Comedy, Fantasy, Thriller",105902,2011-02-25,"Patrick Lussier"
1607,tt0186151,2016-08-01,2016-08-01,,"Frequency","Frequency",https://www.imdb.com/title/tt0186151/,Movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",121468,2000-04-28,"Gregory Hoblit"
1608,tt1937390,2016-08-01,2016-08-01,,"Nymphomaniac: Vol. I","Nymphomaniac: Vol. I",https://www.imdb.com/title/tt1937390/,Movie,6.9,117,2013,"Drama",136829,2014-03-06,"Lars von Trier"
1609,tt0113855,2016-08-01,2016-08-01,,"Mortal Kombat","Mortal Kombat",https://www.imdb.com/title/tt0113855/,Movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",129870,1995-08-18,"Paul W.S. Anderson"
1610,tt0091605,2016-08-01,2016-08-01,,"The Name of the Rose","The Name of the Rose",https://www.imdb.com/title/tt0091605/,Movie,7.7,130,1986,"Drama, Mystery, Thriller",124630,1986-09-24,"Jean-Jacques Annaud"
1611,tt0810819,2016-08-01,2016-08-01,,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819/,Movie,7.1,119,2015,"Biography, Drama",204923,2016-01-22,"Tom Hooper"
1612,tt0861739,2016-08-01,2016-08-01,,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739/,Movie,8.0,115,2007,"Action, Crime, Drama, Thriller",116653,2007-10-12,"José Padilha"
1613,tt0120184,2016-08-01,2016-08-01,,"Sphere","Sphere",https://www.imdb.com/title/tt0120184/,Movie,6.1,134,1998,"Mystery, Sci-Fi, Thriller",117091,1998-02-13,"Barry Levinson"
1614,tt0080487,2016-08-01,2016-08-01,,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487/,Movie,7.2,98,1980,"Comedy, Sport",132635,1980-07-25,"Harold Ramis"
1615,tt0364970,2016-08-01,2016-08-01,,"Babylon A.D.","Babylon A.D.",https://www.imdb.com/title/tt0364970/,Movie,5.5,90,2008,"Action, Adventure, Sci-Fi, Thriller",100310,2008-08-29,"Mathieu Kassovitz"
1616,tt2554274,2016-08-01,2016-08-01,,"Crimson Peak","Crimson Peak",https://www.imdb.com/title/tt2554274/,Movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",166096,2015-10-16,"Guillermo del Toro"
1617,tt0412019,2016-08-01,2016-08-01,,"Broken Flowers","Broken Flowers",https://www.imdb.com/title/tt0412019/,Movie,7.1,106,2005,"Comedy, Drama, Mystery, Romance",109390,2005-08-26,"Jim Jarmusch"
1618,tt0105112,2016-08-01,2016-08-01,,"Patriot Games","Patriot Games",https://www.imdb.com/title/tt0105112/,Movie,6.8,117,1992,"Action, Thriller",126520,1992-06-05,"Phillip Noyce"
1619,tt0300471,2016-08-01,2016-08-01,,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471/,Movie,6.2,114,2003,"Action, Adventure, Comedy",116318,2003-02-07,"David Dobkin"
1620,tt3322940,2016-08-01,2016-08-01,,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940/,Movie,5.5,99,2014,"Horror, Mystery, Thriller",191196,2014-10-03,"John R. Leonetti"
1621,tt0758766,2016-08-01,2016-08-01,,"Music and Lyrics","Music and Lyrics",https://www.imdb.com/title/tt0758766/,Movie,6.5,104,2007,"Comedy, Music, Romance",110332,2007-02-14,"Marc Lawrence"
1622,tt0477302,2016-08-01,2016-08-01,,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302/,Movie,6.9,129,2011,"Adventure, Drama, Mystery",107211,2012-01-20,"Stephen Daldry"
1623,tt0096446,2016-08-01,2016-08-01,,"Willow","Willow",https://www.imdb.com/title/tt0096446/,Movie,7.2,126,1988,"Action, Adventure, Drama, Fantasy, Romance",137275,1988-05-20,"Ron Howard"
1624,tt0112740,2016-08-01,2016-08-01,,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740/,Movie,7.4,116,1995,"Action, Drama, Thriller, War",133380,1995-05-12,"Tony Scott"
