Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
"O Frate, Unde Esti Tu?",7.7,1h 47m,"Joel Coen, Ethan Coen","Homer, Ethan Coen, Joel Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne","Adventure Epic, Caper, Dark Comedy, Period Drama, Quest, Road Trip, Satire, Adventure, Comedy, Crime","1,106","$26,000,000 (estimated)","$71,877,090",https://www.imdb.com/title/tt0190590/
Mai bine nu se poate,7.7,2h 19m,James L. Brooks,"Mark Andrus, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros, Jill the Dog, Timer the Dog","Romantic Comedy, Comedy, Drama, Romance",913,"$50,000,000 (estimated)","$314,178,011",https://www.imdb.com/title/tt0119822/
Moulin Rouge!,7.6,2h 7m,Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, Richard Roxburgh, Garry McDonald, Jacek Koman, Matthew Whittet, Kerry Walker, Caroline O'Connor","Jukebox Musical, Period Drama, Pop Musical, Rock Musical, Tragic Romance, Drama, Musical, Romance","1,689","$50,000,000 (estimated)","$184,935,252",https://www.imdb.com/title/tt0203009/
Green Lantern 3D: Protectorul Universului,5.5,1h 54m,Martin Campbell,"Writers, Greg Berlanti, Michael Green, Marc Guggenheim, ","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett, Mike Doyle, Nick Jandl","Superhero, Action, Adventure, Sci-Fi","4,028","$200,000,000 (estimated)","$237,201,172",https://www.imdb.com/title/tt1133985/
Marea mahmureala 3,5.9,1h 40m,Todd Phillips,"Writers, Todd Phillips, Craig Mazin, Jon Lucas, ","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, John Goodman, Melissa McCarthy, Jeffrey Tambor, Heather Graham, Mike Epps","Dark Comedy, Raunchy Comedy, Comedy, Crime","2,974","$103,000,000 (estimated)","$362,000,072",https://www.imdb.com/title/tt1951261/
Povestea unui campion,7.6,2h 9m,John Lee Hancock,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head, Lily Collins, Ray McKinnon, Kim Dickens, Adriane Lenox, Kathy Bates, Catherine Dyer","Docudrama, Football, Biography, Drama, Sport","1,334","$29,000,000 (estimated)","$309,231,694",https://www.imdb.com/title/tt0878804/
Prinţul Persiei: Nisipurile timpului,6.5,1h 56m,Mike Newell,"Writers, Boaz Yakin, Doug Miro, Carlo Bernard, ","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup, Reece Ritchie, Gísli Örn Garðarsson","Action Epic, Adventure Epic, Desert Adventure, Epic, Fantasy Epic, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","2,924","$200,000,000 (estimated)","$336,365,676",https://www.imdb.com/title/tt0473075/
Scream: Țipi sau fugi!,7.4,1h 51m,Wes Craven,Kevin Williamson,"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth, Carla Hatley, Neve Campbell, Skeet Ulrich, Lawrence Hecht, Courteney Cox, W. Earl Brown","Dark Comedy, Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery",51,"$14,000,000 (estimated)","$173,046,663",https://www.imdb.com/title/tt0117571/
Coșmar înainte de Crăciun,7.9,1h 16m,Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst","Dark Comedy, Dark Fantasy, Fairy Tale, Holiday Animation, Holiday Family, Stop Motion Animation, Supernatural Fantasy, Adventure, Animation, Family",120,"$18,000,000 (estimated)","$108,217,761",https://www.imdb.com/title/tt0107688/
10 lucruri nu-mi plac la tine,7.4,1h 37m,Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl Mitchell","Coming-of-Age, Feel-Good Romance, Romantic Comedy, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",400,"$30,000,000 (estimated)","$53,683,812",https://www.imdb.com/title/tt0147800/
Infanteria stelara,7.3,2h 9m,Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey, Neil Patrick Harris, Clancy Brown, Seth Gilliam, Patrick Muldoon, Michael Ironside, Rue McClanahan","Alien Invasion, Dystopian Sci-Fi, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",660,"$105,000,000 (estimated)","$121,214,377",https://www.imdb.com/title/tt0120201/
Prințesa Mononoke,8.3,2h 13m,Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Kaoru Kobayashi, Masahiko Nishimura, Tsunehiko Kamijô, Sumi Shimamoto, Tetsu Watanabe, Makoto Satô, Akira Nagoya","Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Quest","1,062","¥2,400,000,000 (estimated)","$25,887,638",https://www.imdb.com/title/tt0119698/
Saga Amurg: Lunã Nouã,4.8,2h 10m,Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Taylor Lautner, Ashley Greene","Supernatural Fantasy, Teen Adventure, Teen Drama, Teen Fantasy, Teen Romance, Adventure, Drama, Fantasy, Romance","1,385","$50,000,000 (estimated)","$711,516,904",https://www.imdb.com/title/tt1259571/
A fost odată în America,8.3,3h 49m,Sergio Leone,"Writers, Harry Grey, Leonardo Benvenuti, Piero De Bernardi, ","Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden","Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama",659,"$30,000,000 (estimated)","$5,476,126",https://www.imdb.com/title/tt0087843/
Cum sa iti dresezi dragonul 2,7.8,1h 42m,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou","Action Epic, Computer Animation, Teen Adventure, Teen Fantasy, Action, Adventure, Animation, Comedy, Family, Fantasy","1,386","$145,000,000 (estimated)","$621,537,519",https://www.imdb.com/title/tt1646971/
Gattaca,7.7,1h 46m,Andrew Niccol,Andrew Niccol,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley, Jayne Brook, Elias Koteas, Maya Rudolph, Una Damon, Elizabeth Dennehy, Blair Underwood","Dystopian Sci-Fi, Drama, Sci-Fi, Thriller","1,349","$36,000,000 (estimated)","$12,533,963",https://www.imdb.com/title/tt0119177/
Negura,7.1,2h 6m,Frank Darabont,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher, Toby Jones, William Sadler, Jeffrey DeMunn, Frances Sternhagen, Nathan Gamble, Alexa Davalos","Body Horror, Kaiju, Monster Horror, Horror, Sci-Fi, Thriller",807,"$18,000,000 (estimated)","$57,470,220",https://www.imdb.com/title/tt0884328/
Mincinosul mincinosilor,6.9,1h 26m,Tom Shadyac,"Paul Guay, Stephen Mazur","Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes, Anne Haney, Jennifer Tilly, Amanda Donohoe, Jason Bernard, Swoosie Kurtz, Mitchell Ryan","High-Concept Comedy, Slapstick, Comedy, Fantasy","2,081","$45,000,000 (estimated)","$302,710,615",https://www.imdb.com/title/tt0119528/
"La nord, prin nord-vest",8.3,2h 16m,Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt","Spy, Adventure, Drama, Mystery, Thriller","1,779","$3,101,000 (estimated)","$198,390",https://www.imdb.com/title/tt0053125/
Fifty Shades of Grey,4.2,2h 5m,Sam Taylor-Johnson,"Kelly Marcel, E.L. James","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk, Luke Grimes, Marcia Gay Harden, Rita Ora, Max Martini, Callum Keith Rennie","Erotic Thriller, Psychological Drama, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller",320,"$40,000,000 (estimated)","$569,651,467",https://www.imdb.com/title/tt2322441/
Jurassic Park III,6.0,1h 32m,Joe Johnston,"Writers, Michael Crichton, Peter Buchman, Alexander Payne, ","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller","2,445","$93,000,000 (estimated)","$368,780,809",https://www.imdb.com/title/tt0163025/
Top Gun,7.0,1h 50m,Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins","Action, Drama",684,"$15,000,000 (estimated)","$357,288,178",https://www.imdb.com/title/tt0092099/
Incoruptibilii,7.8,1h 59m,Brian De Palma,"Writers, David Mamet, Oscar Fraley, Eliot Ness, ","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia, Robert De Niro, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago, Patricia Clarkson","Cop Drama, Gangster, Period Drama, Police Procedural, Crime, Drama, Thriller","1,472","$25,000,000 (estimated)","$76,272,360",https://www.imdb.com/title/tt0094226/
De la apusul la răsăritul soarelui,7.2,1h 48m,Robert Rodriguez,"Robert Kurtzman, Quentin Tarantino","George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu, Salma Hayek, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson","Dark Comedy, Splatter Horror, Supernatural Horror, Vampire Horror, Action, Crime, Horror",505,"$19,000,000 (estimated)","$25,839,496",https://www.imdb.com/title/tt0116367/
Insomnia,7.2,1h 58m,Christopher Nolan,"Hillary Seitz, Nikolaj Frobenius, Erik Skjoldbjærg","Al Pacino, Martin Donovan, Oliver 'Ole' Zemen, Hilary Swank, Paul Dooley, Nicky Katt, Larry Holden, Jay Brazeau, Lorne Cardinal, James Hutson","Hard-boiled Detective, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","1,191","$46,000,000 (estimated)","$113,759,177",https://www.imdb.com/title/tt0278504/
Domnisoare de onoare,6.8,2h 5m,Paul Feig,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Terry Crews, Maya Rudolph, Tom Yi, Elaine Kao, Michael Hitchcock, Kali Hawk, Joe Nunez, Rebel Wilson, Matt Lucas","Slapstick, Comedy","1,010","$32,500,000 (estimated)","$324,840,797",https://www.imdb.com/title/tt1478338/
Dispari în 60 de secunde,6.5,1h 58m,Dominic Sena,"H.B. Halicki, Scott Rosenberg","Nicolas Cage, Giovanni Ribisi, Angelina Jolie, T.J. Cross, William Lee Scott, Scott Caan, James Duval, Will Patton, Delroy Lindo, Timothy Olyphant","Car Action, Action, Crime, Thriller","2,268","$90,000,000 (estimated)","$237,202,299",https://www.imdb.com/title/tt0187078/
Tigru si dragon,7.9,2h,Ang Lee,"Writers, Hui-Ling Wang, James Schamus, Kuo Jung Tsai, ","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen, Sihung Lung, Pei-Pei Cheng, Fazeng Li, Xian Gao, Yan Hai, Deming Wang","Mandarin, Action Epic, Adventure Epic, Epic, Fantasy Epic, Martial Arts, Period Drama, Quest, Romantic Epic, Sword & Sorcery","2,572","$17,000,000 (estimated)","$213,979,405",https://www.imdb.com/title/tt0190332/
Uitând-o pe Sarah Marshall,7.1,1h 51m,Nicholas Stoller,Jason Segel,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader, Liz Cackowski, Maria Thayer, Jack McBrayer, Taylor Wily, Da'Vone McDonald","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance","2,578","$30,000,000 (estimated)","$105,833,257",https://www.imdb.com/title/tt0800039/
Motivat sa ucida,7.4,1h 49m,F. Gary Gray,Kurt Wimmer,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb, Michael Irby, Gregory Itzin, Regina Hall, Emerald-Angel Young, Christian Stolte","Action, Crime, Drama, Thriller",600,"$50,000,000 (estimated)","$127,944,208",https://www.imdb.com/title/tt1197624/
Regatul Cerului,7.3,2h 24m,Ridley Scott,William Monahan,"Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney, Jouko Ahola, David Thewlis, Liam Neeson, Philip Glenister, Orlando Bloom, Bronson Webb","Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War",383,"$130,000,000 (estimated)","$214,166,914",https://www.imdb.com/title/tt0320661/
Ace Ventura: Pet Detective,6.9,1h 26m,Tom Shadyac,"Jack Bernstein, Tom Shadyac, Jim Carrey","Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis","Bumbling Detective, Dark Comedy, Farce, Raunchy Comedy, Slapstick, Comedy","2,054","$15,000,000 (estimated)","$107,217,396",https://www.imdb.com/title/tt0109040/
Vecini de cosmar,6.3,1h 37m,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien","Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas, Brian Huskey, Ike Barinholtz, Carla Gallo, Zac Efron, Dave Franco, Halston Sage","Raunchy Comedy, Comedy","2,475","$18,000,000 (estimated)","$270,665,134",https://www.imdb.com/title/tt2004420/
Misiunea: 00.30 A.M.,7.4,2h 37m,Kathryn Bigelow,Mark Boal,"Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler, Jennifer Ehle, Harold Perrineau, Jeremy Strong, J.J. Kandel, Wahab Sheikh, Alexander Karim","Docudrama, Political Drama, Political Thriller, Drama, History, Thriller",722,"$40,000,000 (estimated)","$132,820,716",https://www.imdb.com/title/tt1790885/
Cartierul chinezesc,8.1,2h 10m,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan","Conspiracy Thriller, Hard-boiled Detective, Period Drama, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","1,218","$6,000,000 (estimated)","$29,232,347",https://www.imdb.com/title/tt0071315/
"Undeva, cândva în Vest",8.5,2h 46m,Sergio Leone,"Writers, Sergio Donati, Sergio Leone, Dario Argento, ","Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff","Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Drama, Western",714,"$5,000,000 (estimated)","$5,435,312",https://www.imdb.com/title/tt0064116/
Pe aripile vântului,8.2,3h 58m,Victor Fleming,"Writers, Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, ","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen","Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","1,355","$3,977,000 (estimated)","$402,382,193",https://www.imdb.com/title/tt0031381/
Batman se întoarce,7.1,2h 6m,Tim Burton,"Bob Kane, Daniel Waters, Sam Hamm","Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough, Michael Murphy, Cristi Conaway, Andrew Bryniarski, Pat Hingle, Vincent Schiavelli","Dark Fantasy, Superhero, Supernatural Fantasy, Action, Crime, Fantasy, Holiday","2,314","$80,000,000 (estimated)","$266,941,512",https://www.imdb.com/title/tt0103776/
Să ucizi o pasăre cântătoare,8.3,2h 9m,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson","Legal Drama, Period Drama, Crime, Drama","2,052","$2,000,000 (estimated)","$611,817",https://www.imdb.com/title/tt0056592/
Dictatorul,6.5,1h 23m,Larry Charles,"Writers, Sacha Baron Cohen, Alec Berg, David Mandel, ","Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora, Aasif Mandvi, Rizwan Manji, Rick Chambers, Elsayed Mohamed, Adeel Akhtar, Horatio Sanz","Dark Comedy, Satire, Screwball Comedy, Comedy","1,724","$65,000,000 (estimated)","$179,379,533",https://www.imdb.com/title/tt1645170/
Castelul umblător al lui Howl,8.2,1h 59m,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryûnosuke Kamiki, Mitsunori Isaki, Yô Ôizumi, Akio Ôtsuka, Daijirô Harada, Haruko Katô","Japanese, Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",908,"$24,000,000 (estimated)","$242,482,403",https://www.imdb.com/title/tt0347149/
Pitch Perfect,7.1,1h 52m,Jason Moore,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean, Hana Mae Lee, Kelley Jakle","Teen Comedy, Teen Romance, Comedy, Music, Romance",793,"$17,000,000 (estimated)","$115,647,737",https://www.imdb.com/title/tt1981677/
The Fugitive,7.8,2h 10m,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Andreas Katsulas, Jeroen Krabbé, Daniel Roebuck, L. Scott Caldwell, Tom Wood","Conspiracy Thriller, Psychological Thriller, Whodunnit, Action, Crime, Drama, Mystery, Thriller","1,482","$44,000,000 (estimated)","$368,875,760",https://www.imdb.com/title/tt0106977/
Frumuşica,7.1,1h 59m,Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander, Laura San Giacomo, Alex Hyde-White, Amy Yasbeck, Elinor Donahue, Hector Elizondo, Judith Baldwin","Feel-Good Romance, Romantic Comedy, Comedy, Romance",937,"$14,000,000 (estimated)","$463,406,268",https://www.imdb.com/title/tt0100405/
Cei 4 Fantastici: Ascensiunea lui Silver Surfer,5.6,1h 32m,Tim Story,"Writers, Don Payne, Mark Frost, John Turman, ","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington, Andre Braugher, Laurence Fishburne, Doug Jones, Beau Garrett","Alien Invasion, Disaster, Globetrotting Adventure, Superhero, Action, Adventure, Fantasy, Sci-Fi","4,257","$130,000,000 (estimated)","$301,913,131",https://www.imdb.com/title/tt0486576/
Fear and Loathing in Las Vegas,7.5,1h 58m,Terry Gilliam,"Writers, Hunter S. Thompson, Terry Gilliam, Tony Grisoni, ","Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin, Larry Cedar, Brian Le Baron, Katherine Helmond, Michael Warwick, Craig Bierko, Tyde Kierney","Dark Comedy, Desert Adventure, Psychological Drama, Road Trip, Stoner Comedy, Urban Adventure, Adventure, Comedy, Drama","1,687","$18,500,000 (estimated)","$10,680,275",https://www.imdb.com/title/tt0120669/
Frati vitregi,6.9,1h 38m,Adam McKay,"Will Ferrell, Adam McKay, John C. Reilly","Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus","Buddy Comedy, Comedy",932,"$65,000,000 (estimated)","$128,110,667",https://www.imdb.com/title/tt0838283/
John Carter,6.6,2h 12m,Andrew Stanton,"Writers, Andrew Stanton, Mark Andrews, Michael Chabon, ","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe, Thomas Haden Church, Mark Strong, Ciarán Hinds, Dominic West, James Purefoy, Bryan Cranston","Action Epic, Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Steampunk, Action, Adventure, Sci-Fi","2,016","$250,000,000 (estimated)","$284,139,100",https://www.imdb.com/title/tt0401729/
Pulbere de stele,7.6,2h 7m,Matthew Vaughn,"Writers, Jane Goldman, Matthew Vaughn, Neil Gaiman, ","Ian McKellen, Bimbo Hart, Alastair MacIntosh, David Kelly, Ben Barnes, Kate Magowan, Melanie Hill, Charlie Cox, Sienna Miller, Henry Cavill","Adventure Epic, Fairy Tale, Fantasy Epic, Feel-Good Romance, Period Drama, Quest, Romantic Epic, Swashbuckler, Adventure, Fantasy","1,339","$70,000,000 (estimated)","$137,515,140",https://www.imdb.com/title/tt0486655/
Dupa 28 de saptamani,6.8,1h 39m,Juan Carlos Fresnadillo,"Writers, Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne, ","Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack, Idris Elba, Imogen Poots, Mackintosh Muggleton, Amanda Walker, Shahid Ahmed","Zombie Horror, Horror, Sci-Fi",327,"$15,000,000 (estimated)","$72,304,846",https://www.imdb.com/title/tt0463854/
Hulk uriasul,5.7,2h 18m,Ang Lee,"Writers, Stan Lee, Jack Kirby, James Schamus, ","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte, Paul Kersey, Cara Buono, Todd Tesen, Kevin Rankin, Celia Weston","Kaiju, One-Person Army Action, Psychological Drama, Superhero, Tragedy, Action, Sci-Fi","2,994","$137,000,000 (estimated)","$245,285,165",https://www.imdb.com/title/tt0286716/
Robin Hood,6.6,2h 20m,Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen","Action Epic, Epic, Period Drama, Swashbuckler, Action, Adventure, Drama, History","2,409","$200,000,000 (estimated)","$321,669,741",https://www.imdb.com/title/tt0955308/
Shrek al 3-lea,6.1,1h 33m,"Raman Hui, Chris Miller","Writers, William Steig, Andrew Adamson, Jeffrey Price, ","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee","Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance","2,452","$160,000,000 (estimated)","$808,310,187",https://www.imdb.com/title/tt0413267/
Echipa de soc,6.7,1h 57m,Joe Carnahan,"Writers, Joe Carnahan, Brian Bloom, Skip Woods, ","Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom","Conspiracy Thriller, Action, Adventure, Crime, Thriller",219,"$110,000,000 (estimated)","$177,238,796",https://www.imdb.com/title/tt0429493/
Doi cuscri de coșmar,6.4,1h 55m,Jay Roach,"Writers, Jim Herzfeld, Marc Hyman, John Hamburg, ","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach","Romantic Comedy, Slapstick, Comedy, Romance","3,924","$80,000,000 (estimated)","$522,657,936",https://www.imdb.com/title/tt0290002/
Aventuri la firul ierbii,7.2,1h 35m,"John Lasseter, Andrew Stanton","Writers, John Lasseter, Andrew Stanton, Joe Ranft, ","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind, David Hyde Pierce, Joe Ranft, Denis Leary, Jonathan Harris","Animal Adventure, Computer Animation, Quest, Adventure, Animation, Comedy, Family","1,873","$120,000,000 (estimated)","$363,258,859",https://www.imdb.com/title/tt0120623/
Absolventul,8.0,1h 46m,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell","Coming-of-Age, Satire, Comedy, Drama, Romance",928,"$3,000,000 (estimated)","$105,018,402",https://www.imdb.com/title/tt0061722/
Scoala de rock,7.2,1h 49m,Richard Linklater,Mike White,"Jack Black, Adam Pascal, Lucas Papaelias, Chris Stack, Sarah Silverman, Mike White, Lucas Babin, Joan Cusack, Jordan-Claire Green, Veronica Afflerbach","High-Concept Comedy, Comedy, Music",609,"$35,000,000 (estimated)","$131,098,967",https://www.imdb.com/title/tt0332379/
Necunoscutul,6.8,1h 53m,Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock","Conspiracy Thriller, Suspense Mystery, Action, Mystery, Thriller","4,406","$30,000,000 (estimated)","$135,710,029",https://www.imdb.com/title/tt1401152/
Camera 1408,6.8,1h 44m,Mikael Håfström,"Writers, Matt Greenberg, Scott Alexander, Larry Karaszewski, ","John Cusack, Tony Shalhoub, Len Cariou, Isiah Whitlock Jr., Jasmine Jessica Anthony, Paul Birchard, Margot Leicester, Walter Lewis, Eric Meyers, David Nicholson","Supernatural Horror, Fantasy, Horror, Mystery",731,"$25,000,000 (estimated)","$132,963,417",https://www.imdb.com/title/tt0450385/
O familie geniala,7.6,1h 50m,Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson, Owen Wilson, Bill Murray, Danny Glover, Seymour Cassel, Kumar Pallana","Quirky Comedy, Comedy, Drama","1,602","$21,000,000 (estimated)","$71,446,365",https://www.imdb.com/title/tt0265666/
Apollo 13,7.7,2h 20m,Ron Howard,"Writers, Jim Lovell, Jeffrey Kluger, William Broyles Jr., ","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris, Kathleen Quinlan, Mary Kate Schellhardt, Emily Ann Lloyd, Miko Hughes, Max Elliott Slade","Docudrama, Survival, Adventure, Drama, History","1,578","$52,000,000 (estimated)","$355,770,228",https://www.imdb.com/title/tt0112384/
Hannibal,6.8,2h 11m,Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Frankie Faison, Giancarlo Giannini, Francesca Neri, Zeljko Ivanek, Hazelle Goodman, David Andrews","Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",762,"$87,000,000 (estimated)","$351,692,268",https://www.imdb.com/title/tt0212985/
