Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Patimile lui Hristos,7.3,2h 7m,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci, Mattia Sbragia, Toni Bertorelli, Luca Lionello, Hristo Shopov, Claudia Gerini","Epic, Period Drama, Drama",1471.0,30000000.0,610063438.0,https://www.imdb.com/title/tt0335345/
Furios si iute: Tokyo Drift,6.1,1h 44m,Justin Lin,Chris Morgan,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan, Brandon Brendel, Daniel Booko, David V. Thomas, Amber Stevens West, Ashika Gogna, Christian Salazar","Car Action, Action, Crime, Thriller",1703.0,85000000.0,158968749.0,https://www.imdb.com/title/tt0463985/
Philadelphia,7.7,2h 5m,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley, Daniel Chapman, Mark Sorensen Jr., Jeffrey Williamson, Charles Glenn, Ron Vawter","Legal Drama, Drama",1959.0,26000000.0,206678440.0,https://www.imdb.com/title/tt0107818/
Tâlharii,7.7,1h 54m,Richard Donner,"Chris Columbus, Steven Spielberg","Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman, Kerri Green, Martha Plimpton, Ke Huy Quan, John Matuszak, Robert Davi, Joe Pantoliano","Quest, Slapstick, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",237.0,19000000.0,64685886.0,https://www.imdb.com/title/tt0089218/
Baieti Rai II,6.6,2h 27m,Michael Bay,"Writers, George Gallo, Marianne Wibberley, Cormac Wibberley, ","Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez","Action Epic, Buddy Cop, Cop Drama, Dark Comedy, Action, Comedy, Crime, Thriller",3439.0,130000000.0,273340010.0,https://www.imdb.com/title/tt0172156/
Planeta maimuţelor,5.7,2h,Tim Burton,"Writers, Pierre Boulle, William Broyles Jr., Lawrence Konner, ","Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan, Paul Giamatti, Estella Warren, Cary-Hiroyuki Tagawa, David Warner, Kris Kristofferson, Erick Avari","Dystopian Sci-Fi, Time Travel, Action, Adventure, Sci-Fi, Thriller",2961.0,100000000.0,362211740.0,https://www.imdb.com/title/tt0133152/
Identitate,7.3,1h 30m,James Mangold,Michael Cooney,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina, Clea DuVall, John C. McGinley, William Lee Scott, Jake Busey, Pruitt Taylor Vince","Psychological Thriller, Whodunnit, Mystery, Thriller",492.0,28000000.0,90259536.0,https://www.imdb.com/title/tt0309698/
Escape Plan: Testul suprem,6.7,1h 55m,Mikael Håfström,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir, Amy Ryan, Sam Neill, Vincent D'Onofrio, Vinnie Jones, Matt Gerald, 50 Cent","Prison Drama, Action, Thriller",3107.0,50000000.0,137328301.0,https://www.imdb.com/title/tt1211956/
Aventurile lui Tintin: Secretul Licornului,7.3,1h 47m,Steven Spielberg,"Writers, Hergé, Steven Moffat, Edgar Wright, ","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel","Adventure Epic, Computer Animation, Globetrotting Adventure, Quest, Swashbuckler, Action, Adventure, Animation, Family, Mystery",3301.0,135000000.0,373994233.0,https://www.imdb.com/title/tt0983193/
Drumul,7.2,1h 51m,John Hillcoat,"Joe Penhall, Cormac McCarthy","Viggo Mortensen, Kodi Smit-McPhee, Robert Duvall, Guy Pearce, Molly Parker, Michael Kenneth Williams, Garret Dillahunt, Charlize Theron, Bob Jennings, Agnes Herrmann","Psychological Drama, Road Trip, Survival, Tragedy, Drama, Thriller",1520.0,25000000.0,27639579.0,https://www.imdb.com/title/tt0898367/
München,7.5,2h 44m,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Ciarán Hinds, Mathieu Kassovitz, Hanns Zischler, Ayelet Zurer, Geoffrey Rush, Gila Almagor, Michael Lonsdale, Mathieu Amalric","Epic, Period Drama, Political Drama, Political Thriller, Psychological Drama, Psychological Thriller, Spy, Tragedy, Drama, History",2156.0,70000000.0,130982407.0,https://www.imdb.com/title/tt0408306/
Turistul,6.0,1h 43m,Florian Henckel von Donnersmarck,"Writers, Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes, ","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli","Spy, Action, Romance, Thriller",3120.0,100000000.0,278780441.0,https://www.imdb.com/title/tt1243957/
Podul spionilor,7.6,2h 22m,Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Tom Hanks, Joshua Harto, Henny Russell, Rebekah Brockman, Alan Alda","Legal Drama, Legal Thriller, Period Drama, Political Drama, Political Thriller, Spy, Drama, History, Thriller, War",1506.0,40000000.0,165478348.0,https://www.imdb.com/title/tt3682448/
Plaja,6.6,1h 59m,Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York Loh, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham 'Norman' Wichairaksakui, Sahajak Boonthanakit","Adventure, Drama, Romance, Thriller",2527.0,50000000.0,144056873.0,https://www.imdb.com/title/tt0163978/
Daredevil,5.3,1h 43m,Mark Steven Johnson,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan, Jon Favreau, Scott Terra, Ellen Pompeo, Joe Pantoliano, Leland Orser, Lennie Loftin","Action Epic, Gun Fu, Martial Arts, One-Person Army Action, Serial Killer, Superhero, Action, Crime, Drama, Sci-Fi",4076.0,78000000.0,179179718.0,https://www.imdb.com/title/tt0287978/
Iubire si gloante,7.4,1h 43m,Shane Black,"Brett Halliday, Shane Black","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen, Dash Mihok, Larry Miller, Rockmond Dunbar, Shannyn Sossamon, Angela Lindvall, Indio Falconer Downey","Bumbling Detective, Dark Comedy, Satire, Whodunnit, Comedy, Crime, Mystery, Thriller",1678.0,15000000.0,15785458.0,https://www.imdb.com/title/tt0373469/
Shakespeare îndrăgostit,7.1,2h 3m,John Madden,"Marc Norman, Tom Stoppard","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan, Joseph Fiennes, Steven Beard, Antony Sher, Patrick Barlow, Martin Clunes, Sandra Reinton","Period Drama, Tragic Romance, Comedy, Drama, History, Romance",3572.0,25000000.0,289317794.0,https://www.imdb.com/title/tt0138097/
Grozavul si puternicul Oz,6.3,2h 10m,Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer","Adventure Epic, Fairy Tale, Adventure, Family, Fantasy",3961.0,215000000.0,493311825.0,https://www.imdb.com/title/tt1623205/
Cacealmaua,8.2,2h 9m,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe","Caper, Comedy, Crime, Drama",1225.0,5500000.0,156003978.0,https://www.imdb.com/title/tt0070735/
Unora le place jazzul,8.2,2h 1m,Billy Wilder,"Writers, Billy Wilder, I.A.L. Diamond, Robert Thoeren, ","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone","Buddy Comedy, Farce, Romantic Comedy, Satire, Screwball Comedy, Comedy, Music, Romance",2086.0,2883848.0,213362.0,https://www.imdb.com/title/tt0053291/
Barbati care urasc femeile,7.8,2h 32m,Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson","Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre, Sven-Bertil Taube, Peter Haber, Peter Andersson, Marika Lagercrantz, Ingvar Hirdwall, Björn Granath","Swedish, Psychological Drama, Psychological Thriller, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller",2494.0,13000000.0,104414200.0,https://www.imdb.com/title/tt1132620/
In cautarea Taramului de Nicaieri,7.6,1h 46m,Marc Forster,"Allan Knee, David Magee","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart","Docudrama, Period Drama, Biography, Drama, Family",4068.0,25000000.0,116650613.0,https://www.imdb.com/title/tt0308644/
G.I. Joe: Ascensiunea cobrei,5.7,1h 58m,Stephen Sommers,"Writers, Stuart Beattie, David Elliot, Paul Lovett, ","Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt, Leo Howard, Karolina Kurkova, Lee Byung-hun, Sienna Miller, David Murray, Rachel Nichols","Action, Adventure, Sci-Fi, Thriller",3398.0,175000000.0,302469017.0,https://www.imdb.com/title/tt1046173/
Un ghem de minciuni,7.0,2h 8m,Ridley Scott,"William Monahan, David Ignatius","Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac, Ali Suliman, Alon Aboutboul, Vince Colosimo, Simon McBurney, Mehdi Nebbou","Conspiracy Thriller, Political Thriller, Spy, Action, Drama, Thriller",2357.0,70000000.0,115900897.0,https://www.imdb.com/title/tt0758774/
Agentul de la U.N.C.L.E.,7.2,1h 56m,Guy Ritchie,"Writers, Guy Ritchie, Lionel Wigram, Jeff Kleeman, ","Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki, Luca Calvani, Sylvester Groth, Hugh Grant, Jared Harris, Christian Berkel, Misha Kuznetsov","Globetrotting Adventure, Parody, Action, Adventure, Comedy",1092.0,75000000.0,110045109.0,https://www.imdb.com/title/tt1638355/
Avocatul din limuzina,7.3,1h 58m,Brad Furman,"John Romano, Michael Connelly","Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy, Josh Lucas, John Leguizamo, Michael Peña, Bob Gunton, Frances Fisher, Bryan Cranston","Legal Drama, Legal Thriller, Police Procedural, Suspense Mystery, Crime, Drama, Mystery, Thriller",643.0,40000000.0,86752352.0,https://www.imdb.com/title/tt1189340/
Elita gangsterilor,6.7,1h 53m,Ruben Fleischer,"Will Beall, Paul Lieberman","Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert, Ambyr Childers, Josh Brolin, Mick Betancourt, Mac Brandt, Brandon Molale, Michael Papajohn","Gangster, True Crime, Action, Crime, Drama, Thriller",4235.0,60000000.0,105200903.0,https://www.imdb.com/title/tt1321870/
Iubiri și câini,8.0,2h 34m,Alejandro G. Iñárritu,Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche, Jorge Salinas, Marco Pérez, Rodrigo Murray, Humberto Busto, Gerardo Campbell","Spanish, Tragedy, Drama, Thriller",2282.0,2000000.0,20908467.0,https://www.imdb.com/title/tt0245712/
Legaturi de sange,7.8,1h 54m,Tomas Alfredson,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg, Ika Nord, Mikael Rahm, Karl-Robert Lindgren, Anders T. Peedu","Swedish, Coming-of-Age, Dark Fantasy, Dark Romance, Psychological Drama, Psychological Horror, Splatter Horror, Supernatural Fantasy, Supernatural Horror, Teen Romance",1072.0,4000000.0,11227336.0,https://www.imdb.com/title/tt1139797/
Ucigasi din nastere,7.2,1h 59m,Oliver Stone,"Writers, Quentin Tarantino, David Veloz, Richard Rutowski, ","O-Lan Jones, Woody Harrelson, Juliette Lewis, Ed White, Richard Lineback, Lanny Flaherty, Carol-Renee Modrall, Rodney Dangerfield, Edie McClurg, Sean Stone","Dark Comedy, Dark Romance, Serial Killer, Crime, Romance",2074.0,34000000.0,50287182.0,https://www.imdb.com/title/tt0110632/
Silent Hill,6.5,2h 5m,Christophe Gans,Roger Avary,"Radha Mitchell, Sean Bean, Laurie Holden, Deborah Kara Unger, Kim Coates, Tanya Allen, Alice Krige, Jodelle Ferland, Colleen Williams, Ron Gabriel","Body Horror, Folk Horror, Monster Horror, Psychological Horror, Supernatural Horror, Horror, Mystery",830.0,50000000.0,100605135.0,https://www.imdb.com/title/tt0384537/
Nevastă de împrumut,6.4,1h 57m,Dennis Dugan,"Writers, Allan Loeb, Timothy Dowling, I.A.L. Diamond, ","Adam Sandler, Jennifer Aniston, Nicole Kidman, Nick Swardson, Brooklyn Decker, Bailee Madison, Griffin Gluck, Dave Matthews, Kevin Nealon, Rachel Dratch","Romantic Comedy, Comedy, Romance",1588.0,80000000.0,214945591.0,https://www.imdb.com/title/tt1564367/
Transcendence: Viaţă după moarte,6.2,1h 59m,Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Morgan Freeman, Clifton Collins Jr., Cory Hardrict, Falk Hentschel","Artificial Intelligence, Drama, Sci-Fi, Thriller",3047.0,100000000.0,103039258.0,https://www.imdb.com/title/tt2209764/
Chappie,6.8,2h,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser, Jose Pablo Cantillo, Hugh Jackman, Sigourney Weaver, Brandon Auret, Johnny Selema, Anderson Cooper","Artificial Intelligence, Cyber Thriller, Action, Crime, Drama, Sci-Fi, Thriller",3552.0,49000000.0,102811889.0,https://www.imdb.com/title/tt1823672/
Megamind,7.3,1h 35m,Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte, Tom McGrath, Emily Nordwind","Buddy Comedy, Computer Animation, Parody, Quirky Comedy, Satire, Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure",1621.0,130000000.0,321885765.0,https://www.imdb.com/title/tt1001526/
Rambo,7.7,1h 33m,Ted Kotcheff,"Writers, David Morrell, Michael Kozoll, William Sackheim, ","Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso","One-Person Army Action, Psychological Drama, Tragedy, Action, Adventure, Holiday, Thriller",1953.0,15000000.0,125212904.0,https://www.imdb.com/title/tt0083944/
Baieti rai,6.8,1h 59m,Michael Bay,"Writers, George Gallo, Michael Barrie, Jim Mulholland, ","Lisa Boyle, Michael Taliferro, Emmanuel Xuereb, Tchéky Karyo, Marc Macaulay, Ralph Gonzalez, Vic Manni, Frank John Hughes, Mike Kirton, Martin Lawrence","Buddy Cop, Cop Drama, Action, Comedy, Crime, Thriller",1918.0,19000000.0,141407024.0,https://www.imdb.com/title/tt0112442/
Atacul Martienilor,6.4,1h 46m,Tim Burton,"Writers, Len Brown, Woody Gelman, Wally Wood, ","Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones","Alien Invasion, Dark Comedy, Parody, Satire, Space Sci-Fi, Comedy, Sci-Fi",1989.0,70000000.0,101381197.0,https://www.imdb.com/title/tt0116996/
Placinta Americana. Din nou pe felie,6.7,1h 53m,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas, Tara Reid, Seann William Scott, Mena Suvari, Eddie Kaye Thomas, John Cho, Jennifer Coolidge","Raunchy Comedy, Comedy",4887.0,50000000.0,234989584.0,https://www.imdb.com/title/tt1605630/
Chicago,7.2,1h 53m,Rob Marshall,"Writers, Bill Condon, Bob Fosse, Fred Ebb, ","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger, Dominic West, Jayne Eastwood, Bruce Beaton, Roman Podhora, John C. Reilly, Colm Feore","True Crime, Comedy, Crime, Musical",1824.0,45000000.0,306777366.0,https://www.imdb.com/title/tt0299658/
Cowboys & extraterestri,6.0,1h 59m,Jon Favreau,"Writers, Roberto Orci, Alex Kurtzman, Damon Lindelof, ","Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor, Cooper Taylor, Clancy Brown, Paul Dano, Chris Browning, Adam Beach, Sam Rockwell","Alien Invasion, Action, Drama, Sci-Fi, Thriller, Western",2828.0,163000000.0,174822325.0,https://www.imdb.com/title/tt0409847/
Vecinul meu Totoro,8.1,1h 26m,Hayao Miyazaki,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto, Tanie Kitabayashi, Hitoshi Takagi, Hiroko Maruyama, Machiko Washio, Reiko Suzuki, Masashi Hirose","Japanese, Anime, Fairy Tale, Hand-Drawn Animation, Iyashikei, Adventure, Animation, Comedy, Family, Fantasy",1353.0,3700000.0,31251238.0,https://www.imdb.com/title/tt0096283/
Necazurile lui Gilbert Grape,7.7,1h 58m,Lasse Hallström,Peter Hedges,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover","Coming-of-Age, Psychological Drama, Teen Drama, Tragedy, Drama",1758.0,11000000.0,10032765.0,https://www.imdb.com/title/tt0108550/
Gandhi,8.0,3h 11m,Richard Attenborough,John Briley,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard, John Mills, Martin Sheen, Ian Charleson","Docudrama, Epic, Period Drama, Biography, Drama, History",3664.0,22000000.0,52768419.0,https://www.imdb.com/title/tt0083987/
Jurnalul lui Bridget Jones,6.8,1h 37m,Sharon Maguire,"Helen Fielding, Andrew Davies, Richard Curtis","Renée Zellweger, Gemma Jones, Celia Imrie, James Faulkner, Jim Broadbent, Colin Firth, Charmian May, Hugh Grant, Paul Brooke, Felicity Montagu","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",2195.0,25000000.0,281996961.0,https://www.imdb.com/title/tt0243155/
Neînfricata Mulan,7.7,1h 27m,"Tony Bancroft, Barry Cook","Writers, Robert D. San Souci, Rita Hsiao, Chris Sanders, ","Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray, James Hong, Miriam Margolyes, Pat Morita, Eddie Murphy, Marni Nixon, Soon-Tek Oh","Coming-of-Age, Hand-Drawn Animation, Martial Arts, Period Drama, Pop Musical, Quest, Adventure, Animation, Comedy, Family",1851.0,90000000.0,304320254.0,https://www.imdb.com/title/tt0120762/
Predators,6.4,1h 47m,Nimród Antal,"Writers, Alex Litvak, Michael Finch, Jim Thomas, ","Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov, Laurence Fishburne, Danny Trejo, Louis Ozawa, Mahershala Ali, Carey Jones","Alien Invasion, Jungle Adventure, Survival, Action, Adventure, Sci-Fi, Thriller",2501.0,40000000.0,127233108.0,https://www.imdb.com/title/tt1424381/
Fata din vecini,6.7,1h 49m,Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar, Christopher Rodriguez Marquette, Paul Dano, Timothy Bottoms, Donna Bullock, Jacob Young, Brian Kolodziej","Raunchy Comedy, Romantic Comedy, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",1168.0,25000000.0,30381722.0,https://www.imdb.com/title/tt0265208/
Al naibii tratament!,6.3,1h 46m,Peter Segal,David Dorfman,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones","Buddy Comedy, Dark Comedy, Comedy",3476.0,75000000.0,195745823.0,https://www.imdb.com/title/tt0305224/
Trafic,7.5,2h 27m,Steven Soderbergh,"Simon Moore, Stephen Gaghan","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo, Tomas Milian, J.R. Yenque, Emilio Rivera, Michael O'Neill, Michael Douglas, Russell G. Jones","Cop Drama, Drug Crime, Crime, Drama, Thriller",1307.0,48000000.0,207515725.0,https://www.imdb.com/title/tt0181865/
Alien: Renașterea,6.2,1h 49m,Jean-Pierre Jeunet,"Dan O'Bannon, Ronald Shusett, Joss Whedon","Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman, Gary Dourdan, Michael Wincott, Kim Flowers, Dan Hedaya, J.E. Freeman, Brad Dourif","Monster Horror, Space Sci-Fi, Action, Horror, Sci-Fi",1789.0,75000000.0,161376069.0,https://www.imdb.com/title/tt0118583/
Sa nu mori azi,6.1,2h 13m,Lee Tamahori,"Ian Fleming, Neal Purvis, Robert Wade","Pierce Brosnan, Halle Berry, Toby Stephens, Rosamund Pike, Rick Yune, Judi Dench, John Cleese, Michael Madsen, Will Yun Lee, Kenneth Tsang","Spy, Action, Adventure, Thriller",1828.0,142000000.0,431971781.0,https://www.imdb.com/title/tt0246460/
Mica sirenă,7.6,1h 23m,"Ron Clements, John Musker","Writers, John Musker, Ron Clements, Hans Christian Andersen, ","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett, Jason Marin, Kenneth Mars, Edie McClurg, Will Ryan","Fairy Tale, Feel-Good Romance, Hand-Drawn Animation, Sea Adventure, Swashbuckler, Teen Adventure, Teen Drama, Teen Fantasy, Teen Romance, Adventure",2517.0,40000000.0,211343479.0,https://www.imdb.com/title/tt0097757/
Grease,7.2,1h 50m,Randal Kleiser,"Writers, Jim Jacobs, Warren Casey, Bronte Woodard, ","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff","Feel-Good Romance, Pop Musical, Rock Musical, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Musical, Romance",1241.0,6000000.0,396271103.0,https://www.imdb.com/title/tt0077631/
Vânătoarea,8.3,1h 55m,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull, Steen Ordell Guldbrand Jensen","Danish, Psychological Drama, Tragedy, Drama",329.0,3000000.0,15886373.0,https://www.imdb.com/title/tt2106476/
Întâlnire cu Joe Black,7.2,2h 58m,Martin Brest,"Writers, Ron Osborn, Jeff Reno, Kevin Wade, ","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor, David S. Howard, Lois Kelly-Miller, Jahnni St. John, Richard Clarke","Supernatural Fantasy, Tragic Romance, Drama, Fantasy, Romance",738.0,90000000.0,142940100.0,https://www.imdb.com/title/tt0119643/
Fara obligatii,6.2,1h 48m,Ivan Reitman,"Elizabeth Meriwether, Michael Samonek","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes, Greta Gerwig, Lake Bell, Olivia Thirlby, Ludacris, Jake Johnson, Mindy Kaling","Raunchy Comedy, Romantic Comedy, Comedy, Romance",2693.0,25000000.0,149228077.0,https://www.imdb.com/title/tt1411238/
Ispita,7.1,1h 44m,Mike Nichols,Patrick Marber,"Natalie Portman, Jude Law, Julia Roberts, Clive Owen, Nick Hobbs, Colin Stinton, Steve Benham, Elizabeth Bower, Rene Costa, Ray Donn","Steamy Romance, Drama, Romance",1711.0,27000000.0,116671982.0,https://www.imdb.com/title/tt0376541/
Înainte de apus,8.1,1h 20m,Richard Linklater,"Writers, Richard Linklater, Julie Delpy, Ethan Hawke, ","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet","Feel-Good Romance, Drama, Romance",1338.0,2700000.0,16508270.0,https://www.imdb.com/title/tt0381681/
Master and Commander: La capatul Pamantului,7.5,2h 18m,Peter Weir,"Patrick O'Brian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, Chris Larkin, Max Pirkis, Jack Randall, Max Benitz, Lee Ingleby, Richard Pates","Adventure Epic, Costume Drama, Epic, Period Drama, Sea Adventure, War Epic, Action, Adventure, Drama, War",1839.0,150000000.0,211623421.0,https://www.imdb.com/title/tt0311113/
Get Smart,6.5,1h 50m,Peter Segal,"Writers, Tom J. Astle, Matt Ember, Mel Brooks, ","Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, Terry Crews, David Koechner, James Caan, Bill Murray, Patrick Warburton","Dark Comedy, Parody, Satire, Slapstick, Action, Adventure, Comedy",2592.0,80000000.0,230685453.0,https://www.imdb.com/title/tt0425061/
Submarinul,8.4,2h 29m,Wolfgang Petersen,"Lothar G. Buchheim, Wolfgang Petersen","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht","German, Epic, Psychological Drama, War Epic, Drama, War",1534.0,17997474.218106892,11489051.0,https://www.imdb.com/title/tt0082096/
P.S. Te iubesc,7.0,2h 6m,Richard LaGravenese,"Richard LaGravenese, Steven Rogers, Cecelia Ahern","Hilary Swank, Gerard Butler, Lisa Kudrow, Gina Gershon, James Marsters, Kathy Bates, Harry Connick Jr., Nellie McKay, Jeffrey Dean Morgan, Dean Winters","Romantic Comedy, Comedy, Drama, Romance",3977.0,30000000.0,156846321.0,https://www.imdb.com/title/tt0431308/
Marele maestru Ip Man,8.0,1h 46m,Wilson Yip,"Edmond Wong, Tai-Lee Chan","Donnie Yen, Simon Yam, Lynn Xiong, Hiroyuki Ikeuchi, Ka-Tung Lam, Louis Fan, Xing Yu, You-Nam Wong, Yu-Hang To, Calvin Ka-Sing Cheng","Cantonese, Docudrama, Kung Fu, Martial Arts, Period Drama, Action, Biography, Drama, War",2431.0,11715578.0,22108789.0,https://www.imdb.com/title/tt1220719/
Spioana,7.0,2h,Paul Feig,Paul Feig,"Jude Law, Raad Rawi, Melissa McCarthy, Jessica Chaffin, Miranda Hart, Sam Richardson, Katie Dippold, Jaime Pacheco, Romain Apelbaum, Allison Janney","Parody, Slapstick, Action, Comedy",1891.0,65000000.0,235666219.0,https://www.imdb.com/title/tt3079380/
Zootropolis,8.0,1h 48m,"Jared Bush, Byron Howard, Rich Moore","Writers, Byron Howard, Rich Moore, Jared Bush, ","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer","Animal Adventure, Buddy Comedy, Computer Animation, Dark Comedy, Satire, Urban Adventure, Action, Adventure, Animation, Comedy",528.0,150000000.0,1025521689.0,https://www.imdb.com/title/tt2948356/
