Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Bătălia pentru Alger,8.1,2h 1m,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fouzia El Kader, Mohamed Ben Kassen, Si Mohamed Baghdadi, Franco Morici, Tommaso Neri","Arabic, Docudrama, Political Drama, Drama, War",2893.0,800000.0,962002.0,https://www.imdb.com/title/tt0058946/
Bachelorette,5.3,1h 27m,Leslye Headland,Leslye Headland,"Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Paul Corning, Isla Fisher, Andrew Rannells, Anna Rose Hopkins, Sue Jean Kim, Horatio Sanz, Hayes MacArthur","Raunchy Comedy, Romantic Comedy, Comedy, Romance",36.0,3000000.0,12128575.0,https://www.imdb.com/title/tt1920849/
Provocari fatale,7.9,2h 18m,Joseph L. Mankiewicz,Anthony Shaffer,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews, Eve Channing, Teddy Martin","Mystery, Thriller",36.0,20000000.0,509.0,https://www.imdb.com/title/tt0069281/
Yeopgijeogin geunyeo,7.9,2h 17m,Jae-young Kwak,"Ho-sik Kim, Jae-young Kwak","Cha Tae-hyun, Jun Ji-hyun, In-mun Kim, Song Ok-sook, Han Jin-hee, Sook-hee Hyun, Il-woo Kim, Yoo Soon-cheol, Seo Dong-won, Kim Min-jae","Korean, Romantic Comedy, Comedy, Drama, Romance",4997.0,20000000.0,365429.0,https://www.imdb.com/title/tt0293715/
Dragoste si moarte în Idaho,6.9,1h 44m,Gus Van Sant,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, William Richert, Rodney Harvey, Chiara Caselli, Michael Parker, Jessica Makinson, Flea, Grace Zabriskie","Coming-of-Age, Road Trip, Drama",2834.0,2500000.0,6408853.0,https://www.imdb.com/title/tt0102494/
Doi burlaci si-o... blonda,5.8,1h 41m,Howard Deutch,Jordan Cahan,"Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs, Diora Baird, Lizzy Caplan, Riki Lindhome, Mini Anden, Hilary Pingle, Nate Torrence","Romantic Comedy, Comedy, Romance",36.0,20000000.0,41624687.0,https://www.imdb.com/title/tt1046163/
Copil sălbatic,6.1,1h 38m,Nick Moore,Lucy Dahl,"Emma Roberts, Lexi Ainsworth, Shelby Young, Johnny Pacar, Aidan Quinn, Natasha Richardson, Georgia King, Ruby Thomas, Eleanor Turner-Moss, Kimberley Nixon","Dark Comedy, Comedy",36.0,20000000.0,21972336.0,https://www.imdb.com/title/tt1024255/
Bull Durham,7.0,1h 48m,Ron Shelton,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson, Robert Wuhl, William O'Leary, David Neidorf, Danny Gans, Tom Silardi, Lloyd T. Williams","Baseball, Romantic Comedy, Steamy Romance, Comedy, Romance, Sport",4404.0,8000000.0,50888729.0,https://www.imdb.com/title/tt0094812/
Doi baieti si multe fete,6.1,1h 30m,Will Gluck,Will Gluck,"Nicholas D'Agosto, Eric Christian Olsen, Sarah Roemer, Molly Sims, Danneel Ackles, David Walton, Adhir Kalyan, AnnaLynne McCord, Juliette Goglia, Philip Baker Hall","Buddy Comedy, Raunchy Comedy, Teen Comedy, Comedy, Sport",36.0,20000000.0,18599102.0,https://www.imdb.com/title/tt1083456/
Trei barbati si un bebelus,6.1,1h 42m,Leonard Nimoy,"Coline Serreau, James Orr, Jim Cruickshank","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Margaret Colin, Alexandra Amini, Francine Beers, Lisa Blair, Michelle Blair, Philip Bosco","Quirky Comedy, Comedy, Drama, Family",36.0,11000000.0,167780960.0,https://www.imdb.com/title/tt0094137/
Jaf contra cronometru,5.5,1h 36m,Simon West,David Guggenheim,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman, Sami Gayle, Edrick Browne, Mark Valley, Barry Shabaka Henley, M.C. Gainey, JD Evermore","Dark Comedy, Action, Crime, Thriller",36.0,35000000.0,17415418.0,https://www.imdb.com/title/tt1656186/
Piraţii! O bandă de neisprăviţi,6.7,1h 28m,"Peter Lord, Jeff Newitt","Gideon Defoe, Kevin Cecil, Andy Riley","Hugh Grant, Martin Freeman, Imelda Staunton, David Tennant, Jeremy Piven, Salma Hayek, Lenny Henry, Brian Blessed, Russell Tovey, Anton Yelchin","Buddy Comedy, Dark Comedy, Farce, Satire, Sea Adventure, Stop Motion Animation, Swashbuckler, Action, Adventure, Animation",36.0,55000000.0,123069765.0,https://www.imdb.com/title/tt1430626/
Batalia de la Stanca Rosie,7.3,2h 25m,John Woo,"John Woo, Khan Chan, Cheng Kuo","Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen, Wei Zhao, Jun Hu, Shidô Nakamura, Chi-Ling Lin, Dawei Tong, Yong Hou","Mandarin, Historical Epic, War Epic, Wuxia, Action, Adventure, Drama, History, War",36.0,77508480.0,129710514.0,https://www.imdb.com/title/tt0425637/
Look Who's Talking Too,4.7,1h 21m,Amy Heckerling,"Amy Heckerling, Neal Israel","John Travolta, Kirstie Alley, Olympia Dukakis, Elias Koteas, Twink Caplan, Bruce Willis, Roseanne Barr, Damon Wayans, Gilbert Gottfried, Mel Brooks","Feel-Good Romance, Romantic Comedy, Comedy, Family, Romance",36.0,20000000.0,47789074.0,https://www.imdb.com/title/tt0100050/
The Wind That Shakes the Barley,7.5,2h 7m,Ken Loach,Paul Laverty,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald, Mary O'Riordan, Mary Murphy, Laurence Barry, Damien Kearney, Frank Bourke, Myles Horgan","Period Drama, Drama, War",3870.0,20000000.0,22903165.0,https://www.imdb.com/title/tt0460989/
Amnezie cu surprize,6.9,1h 52m,Garry Marshall,Leslie Dixon,"Goldie Hawn, Kurt Russell, Edward Herrmann, Katherine Helmond, Mike Hagerty, Roddy McDowall, Jared Rushton, Jeffrey Wiseman, Brian Price, Jamie Wild","Romantic Comedy, Comedy, Romance",2564.0,22000000.0,26713187.0,https://www.imdb.com/title/tt0093693/
True Story,6.3,1h 39m,Rupert Goold,"Rupert Goold, David Kajganich, Michael Finkel","Jonah Hill, James Franco, Felicity Jones, Maria Dizzia, Ethan Suplee, Conor Kikot, Charlotte Driscoll, Stella Rae Payne, Robert John Burke, Byron Jennings","True Crime, Biography, Crime, Drama, History, Mystery",36.0,20000000.0,5261595.0,https://www.imdb.com/title/tt2273657/
Two for the Money,6.2,2h 2m,D.J. Caruso,Dan Gilroy,"Al Pacino, Matthew McConaughey, Rene Russo, Armand Assante, Jeremy Piven, Jaime King, Kevin Chapman, Ralph Garman, Gedde Watanabe, Carly Pope","True Crime, Crime, Drama, Sport",3306.0,35000000.0,30526509.0,https://www.imdb.com/title/tt0417217/
Haider,8.0,2h 40m,Vishal Bhardwaj,"William Shakespeare, Basharat Peer, Vishal Bhardwaj","Tabu, Shahid Kapoor, Shraddha Kapoor, Kay Kay Menon, Narendra Jha, Kulbhushan Kharbanda, Lalit Parimoo, Ashish Vidyarthi, Aamir Bashir, Sumit Kaul","Hindi, Action, Crime, Drama, Thriller",36.0,4440000.0,1404307.0,https://www.imdb.com/title/tt3390572/
Mimic,6.0,1h 45m,Guillermo del Toro,"Donald A. Wollheim, Matthew Robbins, Guillermo del Toro","Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini, Charles S. Dutton, Josh Brolin, Alix Koromzay, F. Murray Abraham, James Costa, Javon Barnwell","Body Horror, Monster Horror, Horror, Sci-Fi",4429.0,30000000.0,25480803.0,https://www.imdb.com/title/tt0119675/
Oamenii Companiei,6.7,1h 44m,John Wells,John Wells,"Ben Affleck, Tommy Lee Jones, Chris Cooper, Suzanne Rico, Kent Shocknek, Adrianne Krstansky, Lewis D. Wheeler, Celeste Oliva, Tom Kemp, Nancy Villone","Drama, Financial Drama",36.0,15000000.0,8087000.0,https://www.imdb.com/title/tt1172991/
Celal ile Ceren,3.3,1h 54m,Togan Gökbakar,Sahan Gökbakar,"Sahan Gökbakar, Ezgi Mola, Dilsah Demir, Gözde Seda Altuner, Adem Atbas, Mücahit Avci, Tracy Daziz, Gökçen Gökçebag, Zehra Içöz, Ahmet Kabil","Turkish, Comedy, Romance",36.0,20000000.0,16999831.0,https://www.imdb.com/title/tt2610768/
"Priscilla, regina desertului",7.5,1h 44m,Stephan Elliott,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell, John Casey, June Marie Bennett, Murray Davies, Frank Cornelius, Bob Boyce, Leighton Picken","Dark Comedy, Road Trip, Comedy, Music",4521.0,20000000.0,11302351.0,https://www.imdb.com/title/tt0109045/
În America,7.6,1h 45m,Jim Sheridan,"Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Paddy Considine, Samantha Morton, Sarah Bolger, Emma Bolger, Neal Jones, Randall Carlton, Ciaran Cronin, Djimon Hounsou, Juan Carlos Hernández, Nye Heron","Coming-of-Age, Drama",36.0,20000000.0,25382911.0,https://www.imdb.com/title/tt0298845/
Pasagerul 57,5.9,1h 24m,Kevin Hooks,"Stewart Raffill, Dan Gordon, David Loughery","Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher, Bruce Greenwood, Robert Hooks, Elizabeth Hurley, Michael Horse, Marc Macaulay, Ernie Lively","Martial Arts, Action, Crime, Thriller",36.0,15000000.0,44065653.0,https://www.imdb.com/title/tt0105104/
Honey,5.3,1h 34m,Bille Woodruff,"Alonzo Brown, Kim Watson","Jessica Alba, Mekhi Phifer, Romeo Miller, Joy Bryant, David Moscow, Lonette McKee, Zachary Isaiah Williams, Christian Monzon, Al Shearer, Jull Weber","Feel-Good Romance, Showbiz Drama, Drama, Music, Romance",36.0,18000000.0,62228395.0,https://www.imdb.com/title/tt0322589/
Buffalo '66,7.4,1h 50m,Vincent Gallo,"Vincent Gallo, Alison Bagnall","Vincent Gallo, Christina Ricci, Ben Gazzara, Mickey Rourke, Rosanna Arquette, Jan-Michael Vincent, Anjelica Huston, Kevin Pollak, Alex Karras, John Sansone","Dark Comedy, Comedy, Drama, Romance",2878.0,1500000.0,2375718.0,https://www.imdb.com/title/tt0118789/
Falsificatorii,7.5,1h 39m,Stefan Ruzowitzky,"Adolf Burger, Stefan Ruzowitzky","Karl Markovics, August Diehl, Devid Striesow, Martin Brambach, August Zirner, Veit Stübner, Sebastian Urzendowsky, Andreas Schmidt, Tilo Prückner, Lenn Kudrjawizki","German, True Crime, Crime, Drama, History, War",36.0,4620000.0,18814713.0,https://www.imdb.com/title/tt0813547/
Miracle,7.5,2h 15m,Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell","Docudrama, Period Drama, Biography, Drama, History, Sport",36.0,28000000.0,64445708.0,https://www.imdb.com/title/tt0349825/
Fiicele doctorului March,7.3,1h 55m,Gillian Armstrong,"Louisa May Alcott, Robin Swicord","Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis, Kirsten Dunst, Claire Danes, Christian Bale, Eric Stoltz, John Neville, Mary Wickes","Holiday Romance, Period Drama, Drama, Family, Romance",3440.0,18000000.0,50085123.0,https://www.imdb.com/title/tt0110367/
Dezvăluire,6.2,2h 8m,Barry Levinson,"Michael Crichton, Paul Attanasio","Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall, Roma Maffia, Dylan Baker, Rosemary Forsyth, Dennis Miller, Suzie Plakson, Nicholas Sadler","Conspiracy Thriller, Drama, Thriller",36.0,55000000.0,214015089.0,https://www.imdb.com/title/tt0109635/
Departe de paradis,7.3,1h 47m,Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson, Viola Davis, James Rebhorn, Bette Henritze, Michael Gaston, Ryan Ward, Lindsay Andretta","Period Drama, Drama, Romance",36.0,13500000.0,29027914.0,https://www.imdb.com/title/tt0297884/
Istoria lumii: partea I,6.8,1h 32m,Mel Brooks,Mel Brooks,"Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Ron Carey, Gregory Hines, Pamela Stephenson, Shecky Greene, Sid Caesar","Dark Comedy, Parody, Sketch Comedy, Slapstick, Comedy, History, Musical",36.0,11000000.0,31672907.0,https://www.imdb.com/title/tt0082517/
Inspectorul Gadget,4.2,1h 18m,David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Andy Dick, Cheri Oteri, Mike Hagerty, Dabney Coleman, D.L. Hughley, Rene Auberjonois","Bumbling Detective, Police Procedural, Slapstick, Superhero, Urban Adventure, Action, Adventure, Comedy, Crime, Family",36.0,90000000.0,134403112.0,https://www.imdb.com/title/tt0141369/
Man cheng jin dai huang jin jia,7.0,1h 54m,Yimou Zhang,"Zhihong Bian, Yu Cao, Nan Wu","Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu, Dahong Ni, Junjie Qin, Man Li, Jin Chen, Aaron C. Shang, Liam O'Brien","Mandarin, Martial Arts, Wuxia, Action, Drama, Romance",36.0,45000000.0,78568977.0,https://www.imdb.com/title/tt0473444/
Highlander II: The Quickening,4.2,1h 31m,Russell Mulcahy,"Gregory Widen, Brian Clemens, William N. Panzer","Christopher Lambert, Sean Connery, Virginia Madsen, Michael Ironside, Allan Rich, John C. McGinley, Phillip Brock, Rusty Schwimmer, Ed Trucco, Steven Grives","Dark Comedy, Swashbuckler, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",36.0,30000000.0,15556340.0,https://www.imdb.com/title/tt0102034/
În pat cu duşmanul,6.3,1h 39m,Joseph Ruben,"Nancy Price, Ron Bass","Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence, Kyle Secor, Claudette Nevins, Tony Abatemarco, Marita Geraghty, Harley Venton, Nancy Fish","Psychological Drama, Psychological Thriller, Drama, Thriller",3275.0,19000000.0,174999005.0,https://www.imdb.com/title/tt0102945/
Cabaret,7.8,2h 4m,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood","Liza Minnelli, Michael York, Helmut Griem, Joel Grey, Fritz Wepper, Marisa Berenson, Elisabeth Neumann-Viertel, Helen Vita, Sigrid von Richthofen, Gerd Vespermann","Period Drama, Tragedy, Tragic Romance, Drama, Music, Musical, Romance",36.0,4600000.0,124374.0,https://www.imdb.com/title/tt0068327/
Joe,6.8,1h 57m,David Gordon Green,"Gary Hawkins, Larry Brown","Nicolas Cage, Tye Sheridan, Gary Poulter, Ronnie Gene Blevins, Adriene Mishler, Brian Mays, Aj Wilson McPhaul, Sue Rock, Heather Kafka, Brenda Isaacs Booth","Coming-of-Age, Psychological Drama, Crime, Drama, Thriller",36.0,4000000.0,2431443.0,https://www.imdb.com/title/tt2382396/
Misiune: Baby,7.9,2h 39m,Neeraj Pandey,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu, Anupam Kher, Kay Kay Menon, Jameel Khan, Sushant Singh, Madhurima Tuli, Mikaal Zulfiqar","Hindi, Spy, Action, Thriller",36.0,20000000.0,11533057.0,https://www.imdb.com/title/tt3848892/
Herbie: Fully Loaded,4.9,1h 41m,Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer, Justin Long, Cheryl Hines, Jimmi Simpson, Jill Ritchie, Thomas Lennon, Jeremy Roberts","Motorsport, Slapstick, Teen Adventure, Adventure, Comedy, Family, Fantasy, Romance, Sport",36.0,50000000.0,144146816.0,https://www.imdb.com/title/tt0400497/
Stuart Little 2,5.5,1h 17m,Rob Minkoff,"E.B. White, Douglas Wick, Bruce Joel Rubin","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Anna Hoelck, Ashley Hoelck, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn","Animal Adventure, Adventure, Comedy, Family, Fantasy",36.0,120000000.0,169956806.0,https://www.imdb.com/title/tt0243585/
Terapie speciala,7.2,1h 35m,Ben Lewin,"Ben Lewin, Mark O'Brien","John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks, Adam Arkin, Rhea Perlman, W. Earl Brown, Robin Weigert, Blake Lindsley","Quirky Comedy, Romantic Comedy, Biography, Comedy, Drama, Romance",36.0,1000000.0,10656155.0,https://www.imdb.com/title/tt1866249/
Mortal Kombat: Annihilation,3.6,1h 35m,John R. Leonetti,"Ed Boon, Lawrence Kasanoff, Joshua Wexler","Robin Shou, Talisa Soto, James Remar, Sandra Hess, Lynn 'Red' Williams, Brian Thompson, Reiner Schöne, Musetta Vander, Irina Pantaeva, Deron McBee","Dark Fantasy, Martial Arts, Supernatural Fantasy, Action, Adventure, Fantasy, Sci-Fi, Thriller",36.0,30000000.0,51376861.0,https://www.imdb.com/title/tt0119707/
Copoiul,7.8,2h 5m,Na Hong-jin,"Na Hong-jin, Shinho Lee, Hong Won-chan","Kim Yoon-seok, Ha Jung-woo, Seo Young-hee, Kim Yoo-jung, Jeong In-gi, Choi Jung-woo, Min Kyung-jin, Park Hyo-ju, Bon-woong Ko, Oh Yeon-ah","Korean, Dark Comedy, Tragedy, True Crime, Action, Crime, Drama, Thriller",3163.0,2650000.0,36496231.0,https://www.imdb.com/title/tt1190539/
Chennai Express,6.2,2h 21m,Rohit Shetty,"K. Subhash, Yunus Sajawal, Robin Bhatt","Deepika Padukone, Shah Rukh Khan, Nikitin Dheer, Sathyaraj, Mukesh Tiwari, Lekh Tandon, Kamini Kaushal, Puvisha Manoharan, Manu Malik, Rakesh Kukreti","Hindi, Road Trip, Action, Comedy, Romance",36.0,20000000.0,10234653.0,https://www.imdb.com/title/tt2112124/
Rătăcitorul câmpiilor înalte,7.4,1h 45m,Clint Eastwood,Ernest Tidyman,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan, Jack Ging, Stefan Gierasch, Ted Hartley, Billy Curtis, Geoffrey Lewis, Scott Walker","Period Drama, Psychological Drama, Drama, Western",2638.0,5500000.0,15706540.0,https://www.imdb.com/title/tt0068699/
Halloween II,4.8,1h 45m,Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Chase Wright Vanek, Scout Taylor-Compton, Brad Dourif, Caroline Williams, Malcolm McDowell, Tyler Mane, Dayton Callie, Richard Brake, Octavia Spencer","Slasher Horror, Horror",2374.0,15000000.0,39421467.0,https://www.imdb.com/title/tt1311067/
Joc periculos,5.6,1h 32m,Simon West,William Goldman,"Jason Statham, Michael Angarano, Dominik Garcia, Hope Davis, Milo Ventimiglia, Max Casella, Stanley Tucci, Sofía Vergara, Jason Alexander, Anne Heche","Dark Comedy, One-Person Army Action, Action, Crime, Drama, Thriller",36.0,30000000.0,6738764.0,https://www.imdb.com/title/tt2231253/
Transamerica,7.3,1h 43m,Duncan Tucker,Duncan Tucker,"Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco, Elizabeth Peña, Craig Bockhorn, Paul Borghese, Kevin Zegers, Jon Budinoff, Venida Evans","Road Trip, Adventure, Comedy, Drama",36.0,1000000.0,15151744.0,https://www.imdb.com/title/tt0407265/
Rol de calugarita 2,5.7,1h 47m,Bill Duke,"James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter, Wendy Makkena, Sheryl Lee Ralph, Robert Pastorelli, Thomas Gottschalk","Dark Comedy, Comedy, Family, Music",3699.0,38000000.0,57319029.0,https://www.imdb.com/title/tt0108147/
Proof,6.7,1h 40m,John Madden,"David Auburn, Rebecca Miller","Gwyneth Paltrow, Anthony Hopkins, Jake Gyllenhaal, Danny McCarthy, Hope Davis, Tobiasz Daszkiewicz, Gary Houston, Anne Wittman, Leigh Zimmerman, Colin Stinton","Psychological Drama, Suspense Mystery, Drama, Mystery",36.0,20000000.0,14189860.0,https://www.imdb.com/title/tt0377107/
Pururea tânar,6.4,1h 42m,Steve Miner,J.J. Abrams,"Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser, George Wendt, Joe Morton, Nicolas Surovy, David Marshall Grant, Robert Hy Gorman, Millie Slavin","Time Travel, Drama, Romance, Sci-Fi",36.0,20000000.0,127956187.0,https://www.imdb.com/title/tt0104291/
One Fine Day,6.5,1h 48m,Michael Hoffman,"Terrel Seltzer, Ellen Simon","Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz, Charles Durning, Jon Robin Baitz, Ellen Greene, Joe Grifasi, Pete Hamill, Anna Maria Horsford","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",36.0,20000000.0,97529550.0,https://www.imdb.com/title/tt0117247/
Omor in Orient Express,7.2,2h 8m,Sidney Lumet,"Agatha Christie, Paul Dehn, Anthony Shaffer","Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman, Jacqueline Bisset, Jean-Pierre Cassel, Sean Connery, John Gielgud, Wendy Hiller, Anthony Perkins","Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller",3548.0,1875000.0,27660394.0,https://www.imdb.com/title/tt0071877/
Bad Taste,6.5,1h 31m,Peter Jackson,"Peter Jackson, Tony Hiles, Ken Hammon","Terry Potter, Pete O'Herne, Craig Smith, Mike Minett, Peter Jackson, Doug Wren, Dean Lawrie, Peter Vere-Jones, Ken Hammon, Robin Griggs","B-Horror, Body Horror, Dark Comedy, Splatter Horror, Comedy, Horror, Sci-Fi",36.0,120000.0,509.0,https://www.imdb.com/title/tt0092610/
Ce-am avut si ce-am pierdut,6.7,1h 38m,Steve Oedekerk,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito, Kelly Preston, Michael McKean, Rebecca Gayheart, Susan Barnes, Irma P. Hall, Samaria Graham","Buddy Comedy, Action, Adventure, Comedy, Crime",36.0,25000000.0,44480039.0,https://www.imdb.com/title/tt0119807/
Varsta inocentei,7.2,2h 19m,Martin Scorsese,"Edith Wharton, Jay Cocks, Martin Scorsese","Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas, Michael Rees Davis, Terry Cook, Jon Garrison, Richard E. Grant, Alec McCowen, Geraldine Chaplin","Costume Drama, Period Drama, Drama, Romance",1810.0,34000000.0,32255953.0,https://www.imdb.com/title/tt0106226/
Dragoste în ofsaid,6.2,1h 44m,"Bobby Farrelly, Peter Farrelly","Lowell Ganz, Babaloo Mandel, Nick Hornby","Drew Barrymore, Jimmy Fallon, Jason Spevack, Jack Kehler, Scott Severance, Jessamy Finet, Maureen Keiller, Lenny Clarke, Ione Skye, KaDee Strickland","Baseball, Romantic Comedy, Comedy, Drama, Romance, Sport",36.0,30000000.0,50605163.0,https://www.imdb.com/title/tt0332047/
Prieteni cu copii,6.1,1h 47m,Jennifer Westfeldt,Jennifer Westfeldt,"Adam Scott, Jennifer Westfeldt, Maya Rudolph, Chris O'Dowd, Kristen Wiig, Jon Hamm, Loulou Sloss, Katie Foster, Robert Halpern, Daniel Halpern","Comedy, Drama, Romance",36.0,10000000.0,13041254.0,https://www.imdb.com/title/tt1720616/
Kickboxer,6.4,1h 37m,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi, Haskell V. Anderson III, Rochelle Ashana, Ka-Ting Lee, Richard Foo, Ricky Liu, Ho-Ying Sin","B-Action, Boxing, Martial Arts, Action, Sport, Thriller",3073.0,1500000.0,14697005.0,https://www.imdb.com/title/tt0097659/
Down by Law,7.6,1h 47m,Jim Jarmusch,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi, Ellen Barkin, Billie Neal, Rockets Redglare, Vernel Bagneris, Timothea, L.C. Drane","Quirky Comedy, Comedy, Crime, Drama",36.0,1100000.0,1531577.0,https://www.imdb.com/title/tt0090967/
Reality Bites,6.6,1h 39m,Ben Stiller,Helen Childress,"Winona Ryder, Ethan Hawke, Janeane Garofalo, Steve Zahn, Ben Stiller, Swoosie Kurtz, Harry O'Reilly, Susan Norfleet, Joe Don Baker, Renée Zellweger","Coming-of-Age, Romantic Comedy, Comedy, Drama, Romance",3630.0,11500000.0,33351557.0,https://www.imdb.com/title/tt0110950/
The Purple Rose of Cairo,7.6,1h 22m,Woody Allen,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman, Stephanie Farrow, David Kieserman, Elaine Grollman, Victoria Zussin, Mark Hammond, Wade Barnes","Satire, Tragedy, Comedy, Fantasy, Romance",36.0,15000000.0,10631333.0,https://www.imdb.com/title/tt0089853/
Ultimul tango la Paris,6.8,2h 9m,Bernardo Bertolucci,"Bernardo Bertolucci, Franco Arcalli, Agnès Varda","Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti, Gitt Magrini, Catherine Allégret, Luce Marquand, Marie-Hélène Breillat, Catherine Breillat, Dan Diament","Steamy Romance, Tragedy, Drama, Romance",3234.0,1250000.0,36183066.0,https://www.imdb.com/title/tt0070849/
Toki o kakeru shôjo,7.6,1h 38m,Mamoru Hosoda,"Yasutaka Tsutsui, Satoko Okudera","Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi, Mitsuki Tanimura, Yuki Sekido, Utawaka Katsura, Midori Ando, Fumihiko Tachiki, Keiko Yamamoto","Japanese, Anime, Hand-Drawn Animation, Teen Adventure, Teen Comedy, Teen Fantasy, Time Travel, Adventure, Animation, Comedy",36.0,20000000.0,1724639.0,https://www.imdb.com/title/tt0808506/
Vei intalni strainul din visele tale,6.3,1h 38m,Woody Allen,Woody Allen,"Gemma Jones, Pauline Collins, Anthony Hopkins, Rupert Frazer, Kelly Harrison, Naomi Watts, Josh Brolin, Freida Pinto, Eleanor Gecks, Antonio Banderas","Satire, Comedy, Drama, Romance",36.0,22000000.0,36015260.0,https://www.imdb.com/title/tt1182350/
Sinbad - Legenda celor șapte mări,6.8,1h 28m,"Patrick Gilmore, Tim Johnson",John Logan,"Brad Pitt, Catherine Zeta-Jones, Michelle Pfeiffer, Joseph Fiennes, Dennis Haysbert, Timothy West, Adriano Giannini, Raman Hui, Chung Chan, Jim Cummings","Hand-Drawn Animation, Quest, Sea Adventure, Swashbuckler, Adventure, Animation, Comedy, Family, Fantasy",36.0,60000000.0,80773077.0,https://www.imdb.com/title/tt0165982/
Sa înceapa jocul,6.9,2h 16m,Spike Lee,Spike Lee,"Denzel Washington, Ray Allen, Milla Jovovich, Rosario Dawson, Hill Harper, Zelda Harris, Ned Beatty, Jim Brown, Joseph Lyle Taylor, Bill Nunn","Basketball, Coming-of-Age, Teen Drama, Drama, Sport",36.0,25000000.0,21567853.0,https://www.imdb.com/title/tt0124718/
Omul care voia sa fie rege,7.7,2h 9m,John Huston,"John Huston, Gladys Hill, Rudyard Kipling","Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey, Larbi Doghmi, Jack May, Karroom Ben Bouih, Mohammad Shamsi, Albert Moses, Paul Antrim","Adventure, Drama, War",36.0,8000000.0,12678.0,https://www.imdb.com/title/tt0073341/
